#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 13 22 50   4  6.0 10.0  1.49  8.33  6.01  31 1015.5   9.8  11.5 999.0 99.0 99.00
2017 08 13 23 50 356  2.4  4.6  1.35  7.69  5.95  28 1015.7   9.8  11.5 999.0 99.0 99.00
2017 08 14 00 50 360  4.6  5.9  1.45  8.33  5.92  29 1015.5  10.1  11.5 999.0 99.0 99.00
2017 08 14 01 50 355  5.2  6.4  1.35  8.33  5.76  34 1015.4  10.1  11.5 999.0 99.0 99.00
2017 08 14 02 50 337  4.8  5.9  1.45  9.09  6.06  29 1015.3   9.5  11.5 999.0 99.0 99.00
2017 08 14 03 50  18  6.1  7.1  1.40  8.33  5.87  28 1015.2   9.6  11.4 999.0 99.0 99.00
2017 08 14 04 50 349  5.3  6.4  1.46  9.09  5.72  28 1015.4   9.4  11.4 999.0 99.0 99.00
2017 08 14 05 50 358  6.8  8.0  1.42  9.09  5.66  34 1015.4   9.8  11.4 999.0 99.0 99.00
2017 08 14 06 50 351  6.1  7.3  1.40  8.33  5.52  27 1015.6   9.2  11.4 999.0 99.0 99.00
2017 08 14 07 50 326  5.4  6.5  1.49  8.33  6.01  24 1015.6   9.6  11.4 999.0 99.0 99.00
2017 08 14 08 50 345  5.6  6.4  1.43  7.69  5.67  37 1015.5  10.2  11.4 999.0 99.0 99.00
2017 08 14 09 50 356  5.4  6.6  1.45  9.09  5.83  25 1015.4  10.0  11.5 999.0 99.0 99.00
2017 08 14 10 50 341  5.6  6.9  1.51  7.69  5.78  32 1015.1  10.2  11.4 999.0 99.0 99.00
2017 08 14 11 50 354  6.7  8.1  1.51  9.09  5.97  28 1014.8  10.1  11.4 999.0 99.0 99.00
2017 08 14 12 50 357  6.9  8.3  1.60  7.69  5.68  19 1014.6   9.7  11.4 999.0 99.0 99.00
2017 08 14 13 50 345  7.6  9.3  1.57  9.09  5.67  24 1014.5   9.6  11.3 999.0 99.0 99.00
2017 08 14 14 50 342  6.1  8.0  1.70  9.09  5.79  19 1014.3   9.2  11.3 999.0 99.0 99.00
2017 08 14 15 50 333  6.9  8.4  1.47  9.09  5.71  29 1013.9  10.0  11.4 999.0 99.0 99.00
2017 08 14 16 50 330  7.6 10.4  1.51  9.09  5.54  16 1013.7   9.8  11.4 999.0 99.0 99.00
2017 08 14 17 50 335  6.5  7.7  1.81  9.09  5.71  23 1013.7   9.8  11.3 999.0 99.0 99.00
2017 08 14 18 50 332  6.1  7.5  1.70  8.33  5.66  20 1013.6   9.7  11.3 999.0 99.0 99.00
2017 08 14 19 50 352  6.6  8.3  1.72  9.09  5.80  18 1013.6   9.5  11.3 999.0 99.0 99.00
2017 08 14 20 50 344  6.2  7.4  1.63 10.00  5.69  23 1013.4   9.6  11.4 999.0 99.0 99.00
2017 08 14 21 50   1  7.1  8.3  1.69  9.09  5.88  28 1013.4   9.5  11.4 999.0 99.0 99.00
2017 08 14 22 50 353  7.0  8.4  1.66  9.09  6.02  23 1013.4   9.8  11.4 999.0 99.0 99.00
2017 08 14 23 50 348  7.3  8.7  1.93  9.09  6.21  23 1013.4   9.7  11.4 999.0 99.0 99.00
2017 08 15 00 50 345  7.7  9.4  2.02  9.09  6.25  29 1013.3  10.1  11.5 999.0 99.0 99.00
2017 08 15 01 50 344  8.0 10.7  1.86  9.09  6.00  28 1013.4  10.3  11.5 999.0 99.0 99.00
2017 08 15 02 50 340  7.4  9.1  1.83  9.09  6.12  26 1013.4  10.2  11.5 999.0 99.0 99.00
2017 08 15 03 50 342  8.1  9.6  1.93  8.33  5.95  20 1013.4  10.1  11.5 999.0 99.0 99.00
2017 08 15 04 50 329  8.5 10.5  1.74  8.33  5.50  22 1013.4   9.9  11.4 999.0 99.0 99.00
2017 08 15 05 50 341  6.5  7.5  1.61  7.14  5.40   4 1013.5   9.7  11.4 999.0 99.0 99.00
2017 08 15 06 50 338  7.1  8.6  1.54  8.33  5.35  20 1013.4  10.0  11.4 999.0 99.0 99.00
2017 08 15 07 50 336  7.4  8.8  1.53  8.33  5.14  13 1013.3  10.1  11.4 999.0 99.0 99.00
2017 08 15 08 50 343  6.7  8.5  1.52  7.69  5.27   9 1013.6  10.0  11.4 999.0 99.0 99.00
2017 08 15 09 50 353  7.8  9.7  1.72  8.33  5.54  12 1013.5   9.4  11.4 999.0 99.0 99.00
2017 08 15 10 50 332  8.8 10.6  1.76  8.33  5.65  23 1013.3   9.7  11.3 999.0 99.0 99.00
2017 08 15 11 50 345  9.6 11.5  1.67  8.33  5.44  15 1013.2  10.1  11.3 999.0 99.0 99.00
2017 08 15 12 50 347  8.8 10.5  1.85  8.33  5.63  34 1013.2  10.3  11.3 999.0 99.0 99.00
2017 08 15 13 50 331  8.7 10.0  1.76  8.33  5.53  32 1013.3  10.2  11.3 999.0 99.0 99.00
2017 08 15 14 50 333  8.5 10.6  1.87  8.33  5.41  28 1013.4   9.7  11.3 999.0 99.0 99.00
2017 08 15 15 50 330 11.2 13.5  1.97  7.69  5.53  18 1012.9  10.7  11.3 999.0 99.0 99.00
2017 08 15 16 50 318 11.3 13.3  2.11  7.69  5.44  17 1012.8  10.7  11.3 999.0 99.0 99.00
2017 08 15 17 50 308 10.4 12.2  2.21  5.88  5.64 345 1012.9  10.8  11.3 999.0 99.0 99.00
2017 08 15 18 50 312 10.8 13.3  2.21  7.14  5.44 360 1013.3  11.0  11.3 999.0 99.0 99.00
2017 08 15 19 50 296  9.1 10.6  2.13  6.67  5.56 356 1013.4  11.0  11.3 999.0 99.0 99.00
2017 08 15 20 50 294  9.0 10.5  1.86  6.67  5.35 353 1013.3  11.2  11.2 999.0 99.0 99.00
2017 08 15 21 50 296  9.4 11.5  1.91  5.88  5.37 322 1012.8  11.4  11.3 999.0 99.0 99.00
2017 08 15 22 50 297  9.2 11.2  1.79  7.14  5.44  20 1012.6  11.6  11.3 999.0 99.0 99.00
2017 08 15 23 50 305  8.5 10.2  2.03  7.69  5.74  16 1012.5  11.7  11.3 999.0 99.0 99.00
2017 08 16 00 50 307  8.5 10.1  2.07  6.25  5.62 329 1012.2  11.8  11.4 999.0 99.0 99.00
2017 08 16 01 50 304  8.9 10.5  1.94  7.69  5.49  13 1012.1  11.8  11.4 999.0 99.0 99.00
2017 08 16 02 50 307  9.7 12.3  2.03  6.25  5.50 306 1012.2  11.7  11.4 999.0 99.0 99.00
2017 08 16 03 50 302 11.3 14.0  2.16  6.25  5.54 302 1012.0  11.5  11.4 999.0 99.0 99.00
2017 08 16 04 50 303 11.5 13.6  2.34  6.25  5.48 314 1012.1  11.4  11.4 999.0 99.0 99.00
2017 08 16 05 50 300 11.4 13.6  2.33  6.67  5.58 302 1012.2  11.4  11.3 999.0 99.0 99.00
2017 08 16 06 50 300 11.1 13.8  2.37  6.67  5.64 311 1012.2  11.5  11.4 999.0 99.0 99.00
2017 08 16 07 50 294 10.6 12.9  2.39  7.14  5.80 310 1012.4  11.5  11.4 999.0 99.0 99.00
2017 08 16 08 50 292 11.3 13.6  2.62  7.69  6.01 306 1012.4  11.4  11.4 999.0 99.0 99.00
2017 08 16 09 50 288 11.4 13.5  2.73  7.69  6.14 300 1012.2  11.3  11.4 999.0 99.0 99.00
2017 08 16 10 50 285 12.0 14.9  2.89  8.33  6.24 293 1011.7  11.3  11.4 999.0 99.0 99.00
2017 08 16 11 50 285 12.8 15.9  2.88  7.14  6.20 296 1011.7  11.2  11.4 999.0 99.0 99.00
2017 08 16 12 50 285 12.4 15.5  3.02  7.69  6.36 299 1011.4  11.3  11.3 999.0 99.0 99.00
2017 08 16 13 50 284 12.4 15.2  3.36  8.33  6.58 297 1011.2  11.4  11.3 999.0 99.0 99.00
2017 08 16 14 50 283 12.7 15.6  3.33  9.09  6.50 292 1010.8  11.5  11.3 999.0 99.0 99.00
2017 08 16 15 50 285 11.8 14.8  3.63  8.33  6.77 296 1011.1  11.4  11.3 999.0 99.0 99.00
2017 08 16 16 50 284 12.6 15.0  3.43  8.33  6.49 299 1011.1  11.4  11.3 999.0 99.0 99.00
2017 08 16 17 50 281 13.6 17.6  3.26  9.09  6.43 310 1010.8  11.4  11.2 999.0 99.0 99.00
2017 08 16 18 50 282 13.9 16.9  3.67  8.33  6.73 306 1010.8  11.5  11.2 999.0 99.0 99.00
2017 08 16 19 50 277 13.8 16.5  3.71  9.09  6.85 292 1010.4  11.5  11.2 999.0 99.0 99.00
2017 08 16 20 50 274 13.4 17.5  3.69  8.33  6.98 288 1010.2  11.4  11.1 999.0 99.0 99.00
2017 08 16 21 50 277 13.2 16.0  3.30  9.09  6.59 287 1009.9  11.4  11.1 999.0 99.0 99.00
2017 08 16 22 50 271 14.1 17.4  3.82  9.09  7.24 295 1009.1  11.4  11.1 999.0 99.0 99.00
2017 08 16 23 50 270 14.1 17.7  3.91  9.09  7.08 296 1008.6  11.3  11.1 999.0 99.0 99.00
2017 08 17 00 50 270 14.5 17.5  4.04  9.09  7.08 299 1008.1  11.2  11.0 999.0 99.0 99.00
2017 08 17 01 50 269 15.0 18.4  4.48  9.09  7.47 297 1007.6  11.3  10.9 999.0 99.0 99.00
2017 08 17 02 50 271 13.9 17.4  3.97 10.00  7.19 300 1007.5  11.3  10.8 999.0 99.0 99.00
2017 08 17 03 50 268 13.2 16.0  4.53  9.09  7.52 297 1007.1  11.4  10.8 999.0 99.0 99.00
2017 08 17 04 50 266 13.2 16.0  4.10  9.09  7.23 283 1006.8  11.3  10.9 999.0 99.0 99.00
2017 08 17 05 50 270 13.1 16.9  4.28 10.00  7.52 303 1006.7  11.2  10.9 999.0 99.0 99.00
2017 08 17 06 50 270 12.6 15.2  4.35 10.00  7.56 296 1006.6  11.0  10.9 999.0 99.0 99.00
2017 08 17 07 50 268 12.5 16.3  4.20 10.00  7.54 300 1006.7  11.0  10.8 999.0 99.0 99.00
2017 08 17 08 50 270 11.9 15.4  3.99 10.00  7.40 300 1006.7  11.0  10.8 999.0 99.0 99.00
2017 08 17 09 50 268 11.7 14.3  3.95 10.00  7.26 310 1006.7  11.0  10.8 999.0 99.0 99.00
2017 08 17 10 50 268 11.0 13.6  3.71 10.00  7.15 303 1006.5  11.0  10.8 999.0 99.0 99.00
2017 08 17 11 50 266 10.4 12.8  3.77 10.00  7.46 294 1006.6  11.1  10.9 999.0 99.0 99.00
2017 08 17 12 50 266 10.2 12.7  4.00 10.00  7.54 302 1006.4  11.1  10.9 999.0 99.0 99.00
2017 08 17 13 50 267  9.5 11.9  3.53  9.09  7.21 291 1006.5  11.1  10.8 999.0 99.0 99.00
2017 08 17 14 50 267  9.7 12.5  4.00 10.00  7.56 296 1006.6  11.1  10.8 999.0 99.0 99.00
2017 08 17 15 50 273  9.4 11.4  3.97 10.00  7.68 295 1006.7  11.1  10.8 999.0 99.0 99.00
2017 08 17 16 50 280  9.6 11.6  3.65 10.00  7.47 296 1006.7  11.1  10.8 999.0 99.0 99.00
2017 08 17 17 50 286  8.9 10.8  3.72 10.00  7.44 293 1006.9  10.9  10.8 999.0 99.0 99.00
2017 08 17 18 50 286  8.7 10.7  3.47 10.00  7.26 296 1007.0  10.9  10.8 999.0 99.0 99.00
2017 08 17 19 50 291  7.0  8.8  3.38 10.00  7.36 285 1007.3  10.8  10.8 999.0 99.0 99.00
2017 08 17 20 50 275  7.1  9.3  3.03 10.00  7.06 292 1007.4  10.7  10.8 999.0 99.0 99.00
2017 08 17 21 50 279  6.6  8.1  2.85  9.09  6.92 292 1007.7  10.7  10.8 999.0 99.0 99.00
2017 08 17 22 50 284  5.5  7.0  2.73  9.09  6.78 286 1007.8  10.7  10.9 999.0 99.0 99.00
2017 08 17 23 50 277  5.2  6.7  3.00  9.09  7.23 291 1007.6  10.7  10.9 999.0 99.0 99.00
2017 08 18 00 50 257  4.9  6.2  3.27  9.09  7.58 272 1007.5  10.9  10.9 999.0 99.0 99.00
2017 08 18 01 50 243  6.2  7.5  2.58 10.00  6.97 280 1006.7  10.9  10.9 999.0 99.0 99.00
2017 08 18 02 50 256  6.3  8.7  2.77 10.00  7.05 281 1006.6  11.0  10.9 999.0 99.0 99.00
2017 08 18 03 50 268  5.7  7.2  2.51  8.33  6.82 277 1006.6  10.9  10.9 999.0 99.0 99.00
2017 08 18 04 50 276  6.0  7.5  2.56  8.33  6.91 280 1006.5  10.8  10.9 999.0 99.0 99.00
2017 08 18 05 50 258  5.5  6.8  2.61  9.09  7.02 287 1006.4  10.6  10.9 999.0 99.0 99.00
2017 08 18 06 50 257  4.7  6.2  2.52  9.09  6.82 273 1006.4  10.5  10.9 999.0 99.0 99.00
2017 08 18 07 50 274  4.4  5.6  2.17  8.33  6.56 275 1006.7  10.5  10.9 999.0 99.0 99.00
2017 08 18 08 50 258  4.3  5.9  2.11  9.09  6.72 273 1006.8  10.5  10.9 999.0 99.0 99.00
2017 08 18 09 50 253  3.4  4.8  1.93  8.33  6.41 275 1006.7  10.4  10.9 999.0 99.0 99.00
2017 08 18 10 50 263  4.0  5.4  2.05  9.09  6.58 286 1006.7  10.3  10.9 999.0 99.0 99.00
2017 08 18 11 50 243  3.0  3.9  1.98  8.33  6.52 269 1006.4  10.2  10.9 999.0 99.0 99.00
2017 08 18 12 50 274  3.4  4.6  2.03  8.33  6.58 268 1006.4  10.1  10.9 999.0 99.0 99.00
2017 08 18 13 50 256  2.7  3.5  1.90  8.33  6.41 281 1006.4  10.0  10.8 999.0 99.0 99.00
2017 08 18 14 50 284  2.4  3.5  1.87  7.69  6.33 281 1006.1   9.7  10.8 999.0 99.0 99.00
2017 08 18 15 50 321  1.3  2.0  1.78  7.69  6.24 277 1006.2   9.6  10.8 999.0 99.0 99.00
2017 08 18 16 50  18  0.8  1.4  1.50  7.14  5.92 272 1006.5   9.6  10.8 999.0 99.0 99.00
2017 08 18 17 50  61  0.1  0.5  1.61  7.69  6.19 272 1006.5   9.8  10.9 999.0 99.0 99.00
2017 08 18 18 50  84  1.1  2.2  1.56  7.69  6.27 271 1006.6   9.8  10.8 999.0 99.0 99.00
2017 08 18 19 50  30  2.3  3.4  1.43  7.14  6.05 280 1007.1  10.0  10.8 999.0 99.0 99.00
2017 08 18 20 50 102  1.0  1.7  1.52  7.69  6.25 268 1007.2  10.6  10.9 999.0 99.0 99.00
2017 08 18 21 50 119  0.8  1.3  1.36  7.69  6.10 266 1007.3  10.5  11.0 999.0 99.0 99.00
2017 08 18 22 50  92  1.5  2.1  1.28  7.69  6.24 277 1007.4  10.7  11.1 999.0 99.0 99.00
2017 08 18 23 50  47  1.6  2.3  1.33  7.69  6.32 267 1007.4  10.9  11.5 999.0 99.0 99.00
2017 08 19 00 50  41  2.4  3.0  1.34  7.69  6.32 277 1007.4  10.4  11.3 999.0 99.0 99.00
2017 08 19 01 50  64  2.9  3.8  1.19  7.69  6.21 272 1007.4  10.7  11.6 999.0 99.0 99.00
2017 08 19 02 50  62  3.1  3.9  1.26  7.69  6.28 269 1007.3  10.8  11.5 999.0 99.0 99.00
2017 08 19 03 50  56  2.8  3.5  1.15  6.67  6.36 272 1007.4  10.8  11.5 999.0 99.0 99.00
2017 08 19 04 50  50  3.2  3.9  1.29  7.14  6.70 279 1007.5  10.9  11.5 999.0 99.0 99.00
2017 08 19 05 50  57  4.3  6.2  1.11  7.14  6.24 273 1007.4  10.9  11.6 999.0 99.0 99.00
2017 08 19 06 50  63  2.6  3.8  0.97 12.90  6.45 182 1007.9  11.1  11.5 999.0 99.0 99.00
2017 08 19 07 50  67  3.5  4.3  1.04 12.90  6.40 206 1008.4  11.0  11.5 999.0 99.0 99.00
2017 08 19 08 50  79  4.2  4.9  1.10 12.90  6.17 196 1008.6  11.0  11.4 999.0 99.0 99.00
2017 08 19 09 50  74  4.0  4.7  1.16 12.12  6.38 204 1008.9  10.8  11.3 999.0 99.0 99.00
2017 08 19 10 50  79  3.8  4.6  1.09 11.43  6.08 197 1008.9  10.7  11.2 999.0 99.0 99.00
2017 08 19 11 50  67  3.4  3.9  1.16 11.43  6.22 189 1008.9  10.7  11.2 999.0 99.0 99.00
2017 08 19 12 50  54  2.7  3.3  1.23 12.90  6.48 214 1009.2  10.7  11.2 999.0 99.0 99.00
2017 08 19 13 50  46  2.6  3.3  1.12 12.90  5.98 215 1009.4  10.5  11.2 999.0 99.0 99.00
2017 08 19 14 50  39  3.4  4.0  1.12  5.88  5.77  28 1009.6  10.6  11.2 999.0 99.0 99.00
2017 08 19 15 50  38  5.0  5.7  1.04 12.90  5.76 197 1009.8  10.9  11.1 999.0 99.0 99.00
2017 08 19 16 50  47  5.7  7.0  1.06 12.12  5.56 185 1010.3  10.9  11.2 999.0 99.0 99.00
2017 08 19 17 50  45  6.2  7.5  1.08 12.12  5.30 195 1010.7  11.0  11.1 999.0 99.0 99.00
2017 08 19 18 50  44  7.6  9.1  1.09 12.12  5.16 187 1011.2  10.6  11.1 999.0 99.0 99.00
2017 08 19 19 50  43  6.1  7.1  1.04 11.43  4.78 211 1012.0  10.9  11.0 999.0 99.0 99.00
2017 08 19 20 50  46  6.7  7.8  1.04  5.56  4.66  29 1012.4  10.6  11.1 999.0 99.0 99.00
2017 08 19 21 50  61  7.3  8.7  1.04  5.00  4.50  52 1013.1  10.7  11.0 999.0 99.0 99.00
2017 08 19 22 50  71  4.8  5.6  0.97  4.55  4.43  50 1013.7  11.1  11.1 999.0 99.0 99.00
2017 08 19 23 50  55  4.6  5.4  0.97  5.26  4.67  60 1014.4  11.4  11.2 999.0 99.0 99.00
2017 08 20 00 50  53  4.8  5.7  0.92  5.00  4.62  62 1014.6  11.4  11.2 999.0 99.0 99.00
2017 08 20 01 50  47  4.6  5.9  0.87  5.56  4.68  47 1015.3  11.4  11.3 999.0 99.0 99.00
2017 08 20 02 50  43  5.7  6.8  0.88 11.43  4.82 182 1016.0  11.3  11.3 999.0 99.0 99.00
2017 08 20 03 50  55  6.2  7.0  0.83  5.00  4.54  58 1015.9  11.4  11.3 999.0 99.0 99.00
2017 08 20 04 50  56  5.0  6.4  0.83 11.43  4.50 210 1016.7  11.3  11.4 999.0 99.0 99.00
2017 08 20 05 50  57  4.2  4.8  0.84 10.81  4.75 205 1017.5  11.3  11.4 999.0 99.0 99.00
2017 08 20 06 50  46  3.3  3.9  0.80 11.43  5.00 184 1018.0  11.1  11.3 999.0 99.0 99.00
2017 08 20 07 50  49  3.1  3.7  0.83 10.81  5.01 185 1018.7  11.0  11.3 999.0 99.0 99.00
2017 08 20 08 50  38  3.1  3.6  0.82  5.00  4.95  77 1019.4  11.0  11.3 999.0 99.0 99.00
2017 08 20 09 50  42  2.5  2.9  0.76  5.00  4.90  66 1020.1  11.0  11.2 999.0 99.0 99.00
2017 08 20 10 50  42  1.3  1.6  0.76 10.81  5.06 199 1020.4  10.8  11.2 999.0 99.0 99.00
2017 08 20 11 50 282  0.4  0.7  0.64 10.00  4.76 213 1020.8  10.6  11.1 999.0 99.0 99.00
2017 08 20 12 50 326  1.0  1.4  0.66  5.88  5.00 243 1021.0  10.6  11.1 999.0 99.0 99.00
2017 08 20 13 50 301  1.0  1.3  0.68  5.26  5.10  68 1021.2  10.6  11.1 999.0 99.0 99.00
2017 08 20 14 50 323  1.0  1.2  0.67  5.00  5.07  79 1021.4  10.6  11.1 999.0 99.0 99.00
2017 08 20 15 50 351  0.9  1.2  0.62  5.00  4.99  87 1021.7  10.5  11.1 999.0 99.0 99.00
2017 08 20 16 50 185  0.1  0.2  0.61  4.76  5.08  77 1022.1  10.7  11.1 999.0 99.0 99.00
2017 08 20 17 50 178  0.9  1.2  0.63  5.56  5.27 234 1022.4  11.4  11.1 999.0 99.0 99.00
2017 08 20 18 50 219  1.3  1.6  0.63  5.56  5.32 219 1022.5  11.3  11.1 999.0 99.0 99.00
2017 08 20 19 50 215  2.1  2.8  0.67  5.00  5.35 108 1022.8  11.1  11.2 999.0 99.0 99.00
2017 08 20 20 50 219  2.0  2.9  0.66  9.09  5.67 175 1022.8  11.4  11.3 999.0 99.0 99.00
2017 08 20 21 50 220  3.1  3.5  0.64  5.26  5.30 241 1023.0  11.1  11.5 999.0 99.0 99.00
2017 08 20 22 50 209  3.4  3.9  0.71  5.26  5.43  46 1023.1  11.2  11.6 999.0 99.0 99.00
2017 08 20 23 50 205  4.1  4.8  0.70  4.55  5.28  51 1023.1  11.2  11.6 999.0 99.0 99.00
2017 08 21 00 50 201  5.3  6.4  0.66  5.56  5.10 209 1022.8  11.3  11.7 999.0 99.0 99.00
2017 08 21 01 50 209  6.0  6.9  0.72  5.00  4.76  61 1022.4  11.4  11.7 999.0 99.0 99.00
2017 08 21 02 50 212  5.4  6.4  0.72  5.88  4.52  86 1022.1  11.5  11.7 999.0 99.0 99.00
2017 08 21 03 50 213  5.2  6.4  0.73  5.26  4.76  66 1021.8  11.6  11.7 999.0 99.0 99.00
2017 08 21 04 50 209  5.6  6.7  0.73  5.26  4.67  50 1022.0  11.6  11.6 999.0 99.0 99.00
2017 08 21 05 50 210  5.5  6.5  0.77  5.88  4.64 100 1022.1  11.5  11.6 999.0 99.0 99.00
2017 08 21 06 50 201  6.2  7.3  0.77  5.88  4.57  52 1022.1  11.5  11.5 999.0 99.0 99.00
2017 08 21 07 50 204  6.6  7.9  0.80  5.56  4.47  54 1022.2  11.3  11.5 999.0 99.0 99.00
2017 08 21 08 50 201  4.9  6.3  0.81  5.88  4.39  48 1022.1  11.4  11.6 999.0 99.0 99.00
2017 08 21 09 50 210  6.3  7.3  0.80  6.25  4.57 114 1022.1  11.5  11.5 999.0 99.0 99.00
2017 08 21 10 50 204  8.0  9.8  0.80  5.56  4.41  34 1021.7  11.2  11.5 999.0 99.0 99.00
2017 08 21 11 50 216  5.7  6.7  0.79  5.88  4.09 195 1021.7  10.8  11.4 999.0 99.0 99.00
2017 08 21 12 50 221  5.7  6.5  0.80  6.25  4.38 174 1021.5  10.8  11.4 999.0 99.0 99.00
2017 08 21 13 50 225  6.5  7.8  0.82  5.00  4.19 229 1021.2  10.9  11.4 999.0 99.0 99.00
2017 08 21 14 50 225  5.7  6.8  0.88  4.00  4.19 209 1020.8  11.0  11.4 999.0 99.0 99.00
2017 08 21 15 50 232  7.1  8.4  0.80  4.35  4.20 218 1020.9  11.0  11.4 999.0 99.0 99.00
2017 08 21 16 50 235  6.9  8.8  0.88  4.35  4.11 231 1020.7  10.8  11.4 999.0 99.0 99.00
2017 08 21 17 50 233  6.2  8.0  0.86  4.35  4.10 234 1020.6  11.1  11.3 999.0 99.0 99.00
2017 08 21 18 50 231  6.5  7.7  0.85  4.35  4.11 225 1020.7  11.0  11.3 999.0 99.0 99.00
2017 08 21 19 50 227  6.0  7.1  0.82  4.00  4.12 214 1020.9  10.8  11.4 999.0 99.0 99.00
2017 08 21 20 50 227  5.8  7.2  0.75  3.85  4.10 218 1020.8  11.2  11.4 999.0 99.0 99.00
2017 08 21 21 50 227  5.9  6.8  0.76  4.17  4.05 204 1020.7  11.3  11.4 999.0 99.0 99.00
2017 08 21 22 50 229  5.5  6.2  0.78  4.35  4.17 217 1020.7  11.3  11.4 999.0 99.0 99.00
2017 08 21 23 50 229  5.5  6.5  0.76  5.00  4.22 254 1020.3  11.4  11.5 999.0 99.0 99.00
2017 08 22 00 50 225  4.8  5.6  0.77  4.76  4.31 247 1020.1  11.4  11.6 999.0 99.0 99.00
2017 08 22 01 50 221  4.8  5.8  0.77  4.76  4.23 231 1019.6  11.3  11.6 999.0 99.0 99.00
2017 08 22 02 50 229  4.2  5.3  0.79  4.55  4.31 250 1019.3  11.5  11.6 999.0 99.0 99.00
2017 08 22 03 50 223  3.0  3.6  0.71  4.35  4.41 239 1018.7  11.3  11.7 999.0 99.0 99.00
2017 08 22 04 50 211  2.9  3.6  0.70  4.35  4.47 236 1018.8  11.2  11.8 999.0 99.0 99.00
2017 08 22 05 50 200  3.2  3.8  0.71  4.55  4.47 254 1018.3  11.1  11.7 999.0 99.0 99.00
2017 08 22 06 50 172  2.6  3.0  0.67  4.35  4.51 235 1018.0  11.0  11.6 999.0 99.0 99.00
2017 08 22 07 50 186  3.4  4.7  0.65  4.35  4.46 259 1018.2  11.3  11.5 999.0 99.0 99.00
2017 08 22 08 50 132  2.1  3.1  0.77  4.35  4.57 239 1017.9  11.0  11.5 999.0 99.0 99.00
2017 08 22 09 50 155  2.7  3.5  0.70  4.76  4.57 284 1017.4  10.5  11.5 999.0 99.0 99.00
2017 08 22 10 50 140  4.8  6.2  0.69  5.00  4.53 285 1016.5  10.7  11.5 999.0 99.0 99.00
2017 08 22 11 50 128  5.6  6.5  0.63  5.56  4.46 278 1015.7  11.1  11.6 999.0 99.0 99.00
2017 08 22 12 50 127  7.1  8.7  0.64  5.00  3.80 261 1014.6  10.9  11.6 999.0 99.0 99.00
2017 08 22 13 50 113  6.7  8.0  0.67  4.00  3.80 198 1013.8  10.5  11.6 999.0 99.0 99.00
2017 08 22 14 50 121  7.9  9.4  0.74  4.35  3.92 176 1013.1  11.0  11.6 999.0 99.0 99.00
2017 08 22 15 50 117  8.9 10.2  0.80  4.17  3.86 160 1012.1  10.7  11.6 999.0 99.0 99.00
2017 08 22 16 50 120  9.5 10.8  1.02  4.35  4.03 159 1011.3  10.8  11.6 999.0 99.0 99.00
2017 08 22 17 50 119  9.5 11.4  1.20  4.76  4.18 155 1010.2  10.8  11.6 999.0 99.0 99.00
2017 08 22 18 50 111 10.2 11.8  1.35  4.76  4.30 149 1009.4  10.5  11.5 999.0 99.0 99.00
2017 08 22 20 50 102 11.2 13.1  1.54  5.56  4.56 147 1007.3  10.4  11.5 999.0 99.0 99.00
2017 08 22 21 50  97 11.3 13.4  1.87  5.88  4.86 144 1006.1  10.4  11.5 999.0 99.0 99.00
2017 08 22 22 50  90 11.4 13.8  2.05  6.67  5.13 153 1005.0  10.7  11.5 999.0 99.0 99.00
2017 08 22 23 50  85 12.0 14.3  2.21  6.67  5.34 148 1003.9  10.5  11.5 999.0 99.0 99.00
2017 08 23 00 50  82 12.9 15.5  2.17  6.25  5.35 144 1002.4  10.2  11.5 999.0 99.0 99.00
2017 08 23 01 50  78 12.5 14.9  2.34  7.14  5.35 158 1001.0  10.3  11.4 999.0 99.0 99.00
2017 08 23 02 50  84 12.6 15.5  2.52  7.69  5.39 155 1000.0  10.4  11.3 999.0 99.0 99.00
2017 08 23 03 50  83 12.3 14.8  2.73  7.69  5.80 147  999.2  10.5  11.3 999.0 99.0 99.00
2017 08 23 04 50  86 12.1 14.1  2.70  7.69  5.81 142  998.4  10.4  11.3 999.0 99.0 99.00
2017 08 23 05 50  83 11.8 14.4  2.78  8.33  5.81 147  997.6  10.6  11.2 999.0 99.0 99.00
2017 08 23 06 50  83 11.8 14.0  2.86  7.69  5.96 143  997.1  10.6  11.2 999.0 99.0 99.00
2017 08 23 07 50  80 10.7 13.1  2.69  8.33  5.93 147  997.4  10.8  11.2 999.0 99.0 99.00
2017 08 23 08 50  78 10.6 12.9  2.79  9.09  6.14 144  997.4  10.8  11.2 999.0 99.0 99.00
2017 08 23 09 50  76 10.4 12.5  2.54  7.69  5.95 145  997.5  10.6  11.1 999.0 99.0 99.00
2017 08 23 10 50  72 10.4 12.2  2.31  8.33  5.83 153  997.2  10.7  11.1 999.0 99.0 99.00
2017 08 23 11 50  69  9.7 11.5  2.38  8.33  5.89 133  997.3  10.6  11.1 999.0 99.0 99.00
2017 08 23 12 50  70  8.9 10.3  2.41  7.69  5.89 134  997.3  10.8  11.1 999.0 99.0 99.00
2017 08 23 13 50  68  8.8 10.7  2.24  8.33  5.83 130  997.3  10.8  11.2 999.0 99.0 99.00
