YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 08 13 10 278 06.4 07.9 02.20 08.30 06.30 999 1014.8  08.2  09.7 999.0 99.0
95 08 13 11 280 06.1 07.4 99.00 99.00 99.00 999 1015.6  07.5  09.7 999.0 99.0
95 08 13 12 256 06.5 07.8 99.00 99.00 99.00 999 1015.8  07.9  09.7 999.0 99.0
95 08 13 13 249 07.1 09.2 01.80 08.30 06.20 999 1016.1  08.1  09.7 999.0 99.0
95 08 13 14 259 07.1 08.7 01.80 08.30 06.00 999 1016.3  08.5  09.7 999.0 99.0
95 08 13 15 250 06.8 08.1 01.50 08.30 05.80 999 1016.3  08.1  09.7 999.0 99.0
95 08 13 16 250 07.5 09.3 01.60 08.30 05.90 999 1016.1  07.9  09.7 999.0 99.0
95 08 13 17 264 06.1 07.2 01.50 08.30 05.80 999 1016.3  08.2  09.7 999.0 99.0
95 08 13 18 249 06.5 07.7 01.30 06.20 05.50 999 1016.4  08.1  09.7 999.0 99.0
95 08 13 19 246 07.6 09.4 01.40 06.70 05.60 999 1016.9  08.4  09.7 999.0 99.0
95 08 13 20 256 07.0 08.9 01.40 06.70 05.40 999 1017.1  08.9  09.7 999.0 99.0
95 08 13 21 244 07.8 09.4 01.40 06.70 05.30 999 1017.3  08.7  09.7 999.0 99.0
95 08 13 22 251 06.9 09.1 01.40 06.70 05.20 999 1017.7  08.6  09.7 999.0 99.0
95 08 13 23 260 06.6 07.9 01.30 07.10 05.40 999 1017.6  08.6  09.7 999.0 99.0
95 08 14 00 248 07.2 08.5 01.30 06.70 05.40 999 1017.6  08.7  09.8 999.0 99.0
95 08 14 01 239 05.7 06.8 01.20 07.10 05.40 999 1017.8  09.0  09.8 999.0 99.0
95 08 14 02 238 06.4 07.9 01.20 05.90 05.30 999 1017.7  09.1  09.8 999.0 99.0
95 08 14 03 232 07.3 08.8 01.20 06.20 05.30 999 1017.8  08.9  09.8 999.0 99.0
95 08 14 04 242 06.5 07.9 01.20 06.20 05.30 999 1017.8  08.9  09.8 999.0 99.0
95 08 14 05 245 06.5 08.2 01.20 06.20 05.20 999 1017.7  08.7  09.8 999.0 99.0
95 08 14 06 250 06.7 07.9 01.20 06.20 05.30 999 1017.6  08.3  09.8 999.0 99.0
95 08 14 07 245 05.6 07.1 01.10 05.90 05.20 999 1017.8  08.1  09.8 999.0 99.0
95 08 14 08 257 04.7 05.8 01.10 06.20 05.20 999 1018.0  08.7  09.8 999.0 99.0
95 08 14 09 254 04.8 06.0 01.10 05.60 05.30 999 1018.2  07.9  09.8 999.0 99.0
95 08 14 10 247 04.0 04.8 01.00 05.90 05.30 999 1018.2  08.0  09.8 999.0 99.0
95 08 14 11 233 04.7 05.6 01.10 05.60 05.40 999 1018.2  07.7  09.8 999.0 99.0
95 08 14 12 227 04.9 05.9 01.10 05.90 05.40 999 1018.5  07.8  09.8 999.0 99.0
95 08 14 13 230 05.1 05.8 01.00 06.20 05.40 999 1018.4  07.9  09.8 999.0 99.0
95 08 14 14 235 04.5 05.3 01.00 05.90 05.60 999 1018.2  07.7  09.8 999.0 99.0
95 08 14 15 237 03.7 04.3 01.00 05.90 05.60 999 1017.9  07.9  09.8 999.0 99.0
95 08 14 16 266 03.1 03.7 01.10 06.20 05.70 999 1017.7  07.1  09.8 999.0 99.0
95 08 14 17 277 02.3 03.0 01.00 06.20 05.60 999 1017.4  07.3  09.8 999.0 99.0
95 08 14 18 187 01.3 01.8 01.00 06.20 05.60 999 1017.7  07.4  09.8 999.0 99.0
95 08 14 19 180 02.4 03.0 01.00 06.20 05.40 999 1017.6  07.6  09.8 999.0 99.0
95 08 14 20 174 01.8 02.6 01.00 06.20 05.50 999 1017.4  07.9  09.9 999.0 99.0
95 08 14 21 166 02.3 03.3 01.00 06.20 05.60 999 1017.4  08.2  10.0 999.0 99.0
95 08 14 22 176 02.1 03.0 01.00 06.20 05.60 999 1017.4  08.2  10.1 999.0 99.0
95 08 14 23 170 03.5 04.5 00.80 06.20 05.60 999 1017.3  08.1  10.2 999.0 99.0
95 08 15 00 170 04.7 05.7 00.90 06.20 05.70 999 1017.1  07.9  10.2 999.0 99.0
95 08 15 01 167 03.4 04.8 00.90 06.20 05.60 999 1016.6  08.3  10.3 999.0 99.0
95 08 15 02 174 03.1 03.8 00.90 06.70 05.70 999 1016.3  08.3  10.3 999.0 99.0
95 08 15 03 145 03.6 04.5 00.90 06.70 05.70 999 1015.8  08.5  10.3 999.0 99.0
95 08 15 04 128 03.0 03.6 00.90 06.20 05.60 999 1015.5  09.1  10.4 999.0 99.0
95 08 15 05 103 02.9 03.7 00.80 06.20 05.50 999 1015.2  09.7  10.4 999.0 99.0
95 08 15 06 087 04.1 04.5 00.80 06.20 05.50 999 1014.8  09.8  10.4 999.0 99.0
95 08 15 07 095 04.5 05.3 00.80 06.20 05.50 999 1014.8  09.8  10.4 999.0 99.0
95 08 15 08 069 05.2 05.8 00.80 06.20 05.20 999 1014.4  09.5  10.3 999.0 99.0
95 08 15 09 080 05.6 06.3 00.80 05.90 04.80 999 1014.6  10.0  10.3 999.0 99.0
95 08 15 10 080 05.7 06.6 00.70 06.70 04.30 999 1014.2  10.0  10.2 999.0 99.0
95 08 15 11 088 06.2 07.1 00.70 06.20 04.50 999 1014.2  09.8  10.1 999.0 99.0
95 08 15 12 084 06.0 06.9 00.70 06.20 03.90 999 1013.9  10.5  10.1 999.0 99.0
95 08 15 13 091 07.1 08.2 00.80 06.20 03.80 999 1013.2  10.0  10.1 999.0 99.0
95 08 15 14 088 07.1 08.3 00.90 06.20 03.70 999 1012.8  09.9  10.1 999.0 99.0
95 08 15 15 085 06.9 08.6 01.00 05.90 03.70 999 1012.0  10.0  10.0 999.0 99.0
95 08 15 16 093 07.3 09.1 01.10 05.90 03.80 999 1011.8  10.0  10.0 999.0 99.0
95 08 15 17 099 07.1 08.6 01.10 05.90 03.90 999 1011.7  09.6  09.9 999.0 99.0
95 08 15 18 108 06.5 07.9 01.10 06.20 04.00 999 1011.7  09.3  10.0 999.0 99.0
95 08 15 19 103 04.6 05.4 01.10 06.20 04.10 999 1011.4  09.6  09.9 999.0 99.0
95 08 15 20 115 03.7 04.5 01.00 06.20 04.40 999 1011.6  10.0  10.0 999.0 99.0
95 08 15 21 125 02.5 03.0 00.90 06.70 04.60 999 1011.6  10.0  10.0 999.0 99.0
95 08 15 22 155 04.4 05.1 00.80 07.10 04.80 999 1011.3  09.7  10.1 999.0 99.0
95 08 15 23 144 03.7 04.3 00.80 06.70 05.10 999 1011.4  09.8  10.1 999.0 99.0
95 08 16 00 123 02.5 03.1 00.80 06.70 05.10 999 1011.4  09.8  10.1 999.0 99.0
95 08 16 01 134 03.4 04.0 00.80 06.70 05.30 999 1011.3  10.0  10.2 999.0 99.0
95 08 16 02 123 03.1 03.6 00.70 06.70 05.00 999 1011.2  10.0  10.2 999.0 99.0
95 08 16 03 125 03.3 04.0 00.70 06.20 04.90 999 1010.9  10.4  10.3 999.0 99.0
95 08 16 04 181 02.8 04.3 00.70 05.90 04.80 999 1011.0  09.8  10.2 999.0 99.0
95 08 16 05 242 01.0 01.5 00.80 05.90 04.90 999 1011.1  09.7  10.3 999.0 99.0
95 08 16 06 252 01.1 01.7 00.80 05.60 04.80 999 1011.1  09.7  10.3 999.0 99.0
95 08 16 07 277 02.5 03.0 00.80 10.00 05.00 999 1011.3  09.8  10.2 999.0 99.0
95 08 16 08 277 03.6 04.3 00.90 10.00 05.10 999 1011.9  09.5  10.2 999.0 99.0
95 08 16 09 306 03.2 03.8 00.90 09.10 05.20 999 1012.4  09.9  10.2 999.0 99.0
95 08 16 10 295 02.5 03.1 00.80 08.30 05.20 999 1012.9  09.7  10.2 999.0 99.0
95 08 16 11 262 03.0 03.6 00.80 05.60 05.40 999 1013.4  09.9  10.1 999.0 99.0
95 08 16 12 254 04.2 04.9 00.90 06.70 05.80 999 1013.8  10.2  10.1 999.0 99.0
95 08 16 13 277 04.3 05.1 00.80 07.70 05.70 999 1014.1  10.1  10.1 999.0 99.0
95 08 16 14 284 05.6 06.7 00.80 06.70 05.60 999 1014.0  10.0  10.1 999.0 99.0
95 08 16 15 305 06.2 07.4 00.90 07.10 05.90 999 1014.1  10.1  10.1 999.0 99.0
95 08 16 16 309 06.9 08.5 00.90 06.70 05.40 999 1014.5  10.3  10.1 999.0 99.0
95 08 16 17 311 06.0 07.0 00.90 06.20 05.60 999 1015.4  09.6  10.1 999.0 99.0
95 08 16 18 310 06.2 07.1 00.90 07.10 05.30 999 1016.2  10.1  10.0 999.0 99.0
95 08 16 19 320 06.2 07.3 00.90 06.70 05.10 999 1016.7  10.3  10.0 999.0 99.0
95 08 16 20 327 05.4 06.6 00.90 07.10 05.10 999 1017.4  09.9  10.1 999.0 99.0
95 08 16 21 332 05.2 06.1 00.90 06.70 05.10 999 1018.0  10.2  10.1 999.0 99.0
95 08 16 22 312 04.1 04.8 00.90 07.10 05.10 999 1018.9  10.3  10.1 999.0 99.0
95 08 16 23 319 04.0 04.6 00.90 07.10 05.10 999 1019.5  09.9  10.1 999.0 99.0
95 08 17 00 303 03.1 03.8 00.90 07.10 05.10 999 1020.1  09.8  10.1 999.0 99.0
95 08 17 01 309 05.2 06.5 00.80 05.00 05.00 999 1020.8  09.8  10.1 999.0 99.0
95 08 17 02 299 05.9 06.9 00.90 04.80 04.90 999 1021.3  09.8  10.1 999.0 99.0
95 08 17 03 304 06.4 07.6 00.80 04.80 04.70 999 1021.8  09.9  10.1 999.0 99.0
95 08 17 04 305 04.6 05.5 00.90 05.60 04.60 999 1022.5  09.9  10.1 999.0 99.0
95 08 17 05 299 05.0 05.9 00.80 05.30 04.60 999 1023.4  10.1  10.1 999.0 99.0
95 08 17 06 311 03.2 03.9 00.80 05.00 04.70 999 1023.4  10.0  10.1 999.0 99.0
95 08 17 07 294 02.4 03.0 00.70 05.90 04.80 999 1023.6  10.0  10.1 999.0 99.0
95 08 17 08 279 03.7 04.4 00.70 05.90 04.80 999 1024.5  09.8  10.1 999.0 99.0
95 08 17 09 276 04.1 04.9 00.60 05.60 04.70 999 1025.2  10.5  10.0 999.0 99.0
95 08 17 10 273 03.2 05.3 00.60 05.30 04.60 999 1025.5  10.0  10.0 999.0 99.0
95 08 17 11 257 03.0 04.3 00.60 05.30 04.70 999 1026.1  10.0  09.9 999.0 99.0
95 08 17 12 255 03.8 04.5 00.60 05.90 04.60 999 1026.5  10.1  09.8 999.0 99.0
95 08 17 13 248 03.6 04.7 00.60 04.80 04.60 999 1026.6  10.0  09.8 999.0 99.0
95 08 17 14 281 02.4 03.9 00.50 05.60 04.60 999 1026.9  09.6  09.8 999.0 99.0
95 08 17 15 211 02.3 03.9 00.50 05.00 04.60 999 1026.8  09.6  09.7 999.0 99.0
95 08 17 16 199 03.1 04.8 00.50 05.30 04.70 999 1027.0  09.5  09.7 999.0 99.0
95 08 17 17 200 04.0 05.5 00.50 05.00 04.90 999 1027.5  09.5  09.7 999.0 99.0
95 08 17 18 220 04.2 05.1 00.50 05.30 04.80 999 1028.1  09.1  09.7 999.0 99.0
95 08 17 19 209 05.0 06.6 00.50 05.00 04.80 999 1028.5  09.2  09.7 999.0 99.0
95 08 17 20 188 03.7 04.5 00.50 05.30 04.60 999 1028.5  09.4  09.7 999.0 99.0
95 08 17 21 191 04.2 04.7 00.50 04.30 04.60 999 1028.5  09.3  09.8 999.0 99.0
95 08 17 22 190 05.5 06.4 00.50 04.00 04.40 999 1028.6  09.3  09.8 999.0 99.0
95 08 17 23 176 05.8 06.6 00.50 07.70 04.80 999 1028.5  09.8  09.8 999.0 99.0
95 08 18 00 187 07.2 08.7 00.60 05.30 04.10 999 1028.6  10.0  09.8 999.0 99.0
95 08 18 01 201 07.9 09.5 00.60 04.50 03.80 999 1028.6  09.6  09.8 999.0 99.0
95 08 18 02 197 06.6 08.0 00.70 03.80 03.80 999 1028.6  09.7  09.8 999.0 99.0
95 08 18 03 194 05.8 07.9 00.80 04.30 04.00 999 1028.5  10.0  09.9 999.0 99.0
95 08 18 04 187 05.5 06.7 00.80 04.30 04.30 999 1028.7  10.0  09.9 999.0 99.0
95 08 18 05 198 06.2 07.9 00.90 06.70 04.50 999 1028.7  09.8  09.9 999.0 99.0
95 08 18 06 187 04.9 05.7 01.10 05.90 04.70 999 1028.6  09.5  09.9 999.0 99.0
95 08 18 07 182 05.5 06.4 01.20 06.70 05.20 999 1028.7  10.2  09.9 999.0 99.0
95 08 18 08 181 06.8 08.7 01.40 07.10 05.40 999 1028.9  10.2  09.9 999.0 99.0
95 08 18 09 187 06.7 08.7 01.30 07.70 05.20 999 1028.9  10.1  09.9 999.0 99.0
95 08 18 10 177 06.9 08.2 01.40 07.10 05.40 999 1028.8  09.7  09.9 999.0 99.0
95 08 18 11 183 06.5 08.1 01.60 07.70 05.70 999 1028.8  09.7  09.9 999.0 99.0
95 08 18 12 183 06.8 08.5 01.60 06.70 05.60 999 1028.8  09.6  09.9 999.0 99.0
95 08 18 13 180 07.2 08.7 01.70 08.30 06.00 999 1028.8  09.7  09.9 999.0 99.0
95 08 18 14 183 06.0 07.5 01.80 08.30 06.20 999 1028.5  09.2  09.8 999.0 99.0
95 08 18 15 180 06.9 09.1 01.90 08.30 06.10 999 1028.3  09.8  09.8 999.0 99.0
95 08 18 16 169 07.6 09.5 01.80 08.30 05.90 999 1028.0  09.4  09.8 999.0 99.0
95 08 18 17 165 06.9 08.9 01.90 08.30 06.00 999 1027.9  09.4  09.8 999.0 99.0
95 08 18 18 167 07.3 09.3 01.90 11.10 05.80 999 1028.5  09.4  09.8 999.0 99.0
95 08 18 19 160 07.4 08.7 02.10 11.10 06.20 999 1028.6  09.8  09.8 999.0 99.0
95 08 18 20 151 05.5 06.6 02.00 11.10 06.20 999 1028.6  09.8  09.8 999.0 99.0
95 08 18 21 152 06.5 07.4 02.20 10.00 06.40 999 1028.8  10.0  09.9 999.0 99.0
95 08 18 22 144 06.5 07.7 02.00 11.10 06.20 999 1028.4  10.2  09.9 999.0 99.0
95 08 18 23 135 07.1 08.3 02.00 11.10 06.30 999 1028.0  10.1  10.0 999.0 99.0
95 08 19 00 137 07.8 09.5 01.90 10.00 06.00 999 1027.8  10.4  10.0 999.0 99.0
95 08 19 01 140 08.1 10.0 01.90 10.00 05.60 999 1027.6  10.2  10.0 999.0 99.0
95 08 19 02 146 07.6 09.0 01.90 11.10 05.60 999 1027.5  10.5  10.0 999.0 99.0
95 08 19 03 141 07.9 09.7 01.70 10.00 05.30 999 1027.0  10.6  10.0 999.0 99.0
95 08 19 04 148 07.3 08.9 01.80 10.00 05.20 999 1027.1  10.1  09.9 999.0 99.0
95 08 19 05 149 07.6 09.1 01.60 07.70 05.00 999 1026.9  10.2  09.9 999.0 99.0
95 08 19 06 148 07.1 08.6 01.60 06.20 05.00 999 1026.6  10.0  09.9 999.0 99.0
95 08 19 07 150 07.2 08.8 01.70 10.00 05.20 999 1026.6  10.3  09.9 999.0 99.0
95 08 19 08 157 06.7 08.0 01.70 10.00 05.30 999 1026.8  10.0  09.8 999.0 99.0
95 08 19 09 162 05.5 06.5 01.60 10.00 05.40 999 1027.1  09.9  09.9 999.0 99.0
95 08 19 10 168 05.1 06.0 01.40 09.10 05.30 999 1027.1  10.0  09.9 999.0 99.0
95 08 19 11 178 05.4 06.1 99.00 99.00 99.00 999 1027.1  10.2  09.9 999.0 99.0
95 08 19 12 176 05.0 05.7 99.00 99.00 99.00 999 1027.0  10.0  09.9 999.0 99.0
95 08 19 13 173 04.7 05.4 01.40 10.00 05.80 999 1026.9  10.3  09.9 999.0 99.0
95 08 19 14 176 04.6 05.1 01.40 10.00 06.20 999 1026.8  10.8  09.9 999.0 99.0
95 08 19 15 192 04.2 05.0 01.30 10.00 05.90 999 1027.1  10.3  10.0 999.0 99.0
95 08 19 16 190 03.8 04.7 01.40 09.10 06.10 999 1027.0  10.5  10.0 999.0 99.0
95 08 19 17 180 04.7 05.6 01.30 10.00 05.90 999 1027.2  11.0  10.0 999.0 99.0
95 08 19 18 188 06.3 07.2 01.10 08.30 05.50 999 1027.7  10.7  10.1 999.0 99.0
95 08 19 19 184 06.3 07.1 01.30 09.10 05.50 999 1027.8  10.8  10.1 999.0 99.0
95 08 19 20 188 06.5 07.3 01.20 09.10 05.30 999 1028.0  11.1  10.2 999.0 99.0
95 08 19 21 195 06.3 07.2 01.20 09.10 05.30 999 1028.4  11.2  10.2 999.0 99.0
95 08 19 22 191 05.4 06.2 01.20 09.10 05.00 999 1028.6  11.2  10.3 999.0 99.0
95 08 19 23 183 05.8 06.4 01.10 08.30 05.30 999 1028.7  11.1  10.3 999.0 99.0
95 08 20 00 181 05.4 06.2 01.20 09.10 05.40 999 1028.7  11.0  10.3 999.0 99.0
95 08 20 01 178 06.3 07.2 01.00 08.30 05.00 999 1028.7  10.8  10.3 999.0 99.0
95 08 20 02 189 06.7 08.1 01.00 09.10 05.00 999 1029.1  10.9  10.4 999.0 99.0
95 08 20 03 181 06.4 07.3 01.10 09.10 05.00 999 1028.9  11.2  10.4 999.0 99.0
95 08 20 04 174 06.1 06.9 01.00 09.10 05.20 999 1028.9  11.0  10.4 999.0 99.0
95 08 20 05 170 06.6 07.6 01.00 09.10 05.20 999 1028.6  11.1  10.4 999.0 99.0
95 08 20 06 170 06.1 07.1 00.90 09.10 05.00 999 1028.7  11.5  10.4 999.0 99.0
95 08 20 07 168 06.7 07.8 00.90 08.30 04.70 999 1028.8  11.5  10.4 999.0 99.0
95 08 20 08 162 07.3 08.5 00.90 09.10 04.20 999 1028.8  11.3  10.5 999.0 99.0
95 08 20 09 163 08.3 10.5 01.00 08.30 04.00 999 1028.9  11.0  10.6 999.0 99.0
95 08 20 10 171 07.8 09.3 01.00 08.30 03.90 999 1029.3  11.1  10.5 999.0 99.0
95 08 20 11 183 07.6 08.5 01.00 08.30 03.80 999 1029.4  11.5  10.6 999.0 99.0
95 08 20 12 180 07.0 08.0 01.00 08.30 03.90 999 1029.4  11.4  10.5 999.0 99.0
95 08 20 13 178 06.5 07.6 01.00 08.30 04.20 999 1029.4  11.8  10.5 999.0 99.0
95 08 20 14 177 07.5 08.9 01.00 08.30 04.10 999 1029.0  11.4  10.5 999.0 99.0
95 08 20 15 176 07.6 09.1 01.00 08.30 04.30 999 1028.9  11.8  10.5 999.0 99.0
95 08 20 16 172 07.9 09.3 01.10 08.30 04.50 999 1028.8  11.1  10.5 999.0 99.0
95 08 20 17 169 06.9 07.9 99.00 99.00 99.00 999 1028.8  11.6  10.4 999.0 99.0
95 08 20 18 169 07.2 08.4 01.10 05.30 04.50 999 1029.1  10.9  10.4 999.0 99.0
95 08 20 19 174 07.4 09.1 01.20 05.90 04.60 999 1029.4  11.4  10.5 999.0 99.0
95 08 20 20 175 06.9 08.1 01.20 08.30 04.80 999 1029.5  11.2  10.5 999.0 99.0
95 08 20 21 172 07.3 08.5 01.20 07.70 04.70 999 1029.4  11.2  10.5 999.0 99.0
95 08 20 22 177 06.9 08.4 01.20 05.90 04.40 999 1029.5  11.5  10.6 999.0 99.0
95 08 20 23 169 08.7 10.5 01.30 07.10 04.30 999 1029.1  10.9  10.6 999.0 99.0
95 08 21 00 178 07.8 09.4 01.30 07.70 04.40 999 1029.0  11.7  10.6 999.0 99.0
95 08 21 01 179 08.6 11.2 01.30 07.10 04.30 999 1028.6  11.2  10.7 999.0 99.0
95 08 21 02 177 08.4 10.2 01.30 07.10 04.30 999 1028.7  11.2  10.7 999.0 99.0
95 08 21 03 182 08.3 10.3 01.40 07.70 04.30 999 1028.4  10.7  10.7 999.0 99.0
95 08 21 04 183 09.0 10.7 01.40 05.00 04.30 999 1028.1  10.9  10.7 999.0 99.0
95 08 21 05 181 09.2 11.7 01.50 07.70 04.50 999 1027.7  10.7  10.7 999.0 99.0
95 08 21 06 179 10.5 13.1 01.50 07.10 04.60 999 1027.2  10.6  10.6 999.0 99.0
95 08 21 07 184 09.3 12.1 01.60 07.10 04.60 999 1027.4  10.9  10.6 999.0 99.0
95 08 21 08 179 09.7 12.4 01.60 05.90 04.80 999 1027.3  11.4  10.6 999.0 99.0
95 08 21 09 176 09.9 12.9 01.70 07.10 04.80 999 1027.1  10.8  10.6 999.0 99.0
95 08 21 10 179 10.3 12.6 01.80 06.20 04.80 999 1026.9  11.1  10.5 999.0 99.0
95 08 21 11 183 09.8 12.5 01.80 07.10 04.90 999 1026.8  11.3  10.5 999.0 99.0
95 08 21 12 190 09.0 11.9 01.90 06.70 04.90 999 1026.8  10.7  10.5 999.0 99.0
95 08 21 13 196 09.1 12.0 01.80 06.70 04.80 999 1026.6  10.8  10.5 999.0 99.0
95 08 21 14 207 08.7 11.5 01.90 07.10 05.00 999 1026.6  10.8  10.5 999.0 99.0
95 08 21 15 215 08.3 10.6 01.80 07.10 04.90 999 1026.6  11.0  10.4 999.0 99.0
95 08 21 16 225 08.2 10.5 01.70 07.70 05.10 999 1026.8  10.6  10.4 999.0 99.0
95 08 21 17 246 07.9 10.4 01.70 07.70 05.10 999 1027.1  10.4  10.4 999.0 99.0
95 08 21 18 252 08.1 10.3 01.60 07.70 05.20 999 1027.6  10.2  10.4 999.0 99.0
95 08 21 19 243 06.3 08.5 01.60 07.70 05.30 999 1027.9  10.5  10.3 999.0 99.0
95 08 21 20 236 07.3 09.1 01.40 07.70 05.50 999 1028.2  10.2  10.3 999.0 99.0
95 08 21 21 229 07.9 09.9 01.40 07.70 05.40 999 1028.3  09.9  10.3 999.0 99.0
95 08 21 22 229 07.0 08.9 01.30 07.70 05.10 999 1028.4  09.6  10.3 999.0 99.0
95 08 21 23 230 07.4 09.4 01.50 07.10 05.30 999 1028.6  09.9  10.3 999.0 99.0
95 08 22 00 231 08.1 10.1 01.50 07.10 05.20 999 1028.5  09.1  10.3 999.0 99.0
95 08 22 01 236 07.8 09.7 01.40 07.10 05.10 999 1028.8  09.5  10.3 999.0 99.0
95 08 22 02 240 08.3 10.7 01.50 07.10 04.90 999 1028.8  09.9  10.3 999.0 99.0
95 08 22 03 246 08.2 10.6 01.50 06.20 04.90 999 1028.6  09.7  10.2 999.0 99.0
95 08 22 04 244 08.5 10.5 01.50 06.70 05.00 999 1028.8  09.3  10.2 999.0 99.0
95 08 22 05 258 07.2 09.0 01.40 05.90 05.00 999 1029.0  09.2  10.2 999.0 99.0
95 08 22 06 247 07.4 09.2 01.50 06.20 05.00 999 1028.9  09.3  10.2 999.0 99.0
95 08 22 07 247 06.9 08.7 01.50 06.20 05.10 999 1029.0  09.3  10.2 999.0 99.0
95 08 22 08 247 07.4 09.5 01.40 06.20 05.20 999 1029.6  09.2  10.2 999.0 99.0
95 08 22 09 230 07.4 09.1 99.00 99.00 99.00 999 1029.7  08.8  10.2 999.0 99.0
95 08 22 10 243 07.2 09.2 01.50 07.10 05.40 999 1030.0  09.1  10.3 999.0 99.0
95 08 22 11 243 05.6 07.1 01.40 07.70 05.60 999 1029.9  09.0  10.3 999.0 99.0
95 08 22 12 226 06.0 07.3 01.60 06.70 05.70 999 1029.7  08.9  10.3 999.0 99.0
95 08 22 13 236 07.6 08.7 01.40 07.10 05.60 999 1029.9  09.3  10.3 999.0 99.0
95 08 22 14 266 03.5 04.4 01.50 07.10 05.80 999 1029.6  09.9  10.3 999.0 99.0
95 08 22 15 224 02.8 03.3 01.40 07.10 05.80 999 1029.4  10.2  10.3 999.0 99.0
95 08 22 16 215 04.6 05.6 01.50 07.70 05.90 999 1028.9  10.3  10.3 999.0 99.0
95 08 22 17 232 04.3 05.5 01.40 07.10 05.60 999 1029.1  10.5  10.3 999.0 99.0
95 08 22 18 238 04.3 04.9 01.40 07.10 05.70 999 1029.4  10.9  10.3 999.0 99.0
95 08 22 19 226 05.1 05.9 01.30 06.70 05.60 999 1029.5  10.7  10.2 999.0 99.0
95 08 22 20 225 05.5 06.4 01.20 06.70 05.50 999 1029.7  10.8  10.2 999.0 99.0
95 08 22 21 229 05.8 06.9 01.30 06.70 05.40 999 1029.9  10.9  10.2 999.0 99.0
95 08 22 22 234 05.2 06.2 01.20 06.20 05.40 999 1029.8  11.0  10.2 999.0 99.0
95 08 22 23 228 06.1 07.4 01.20 07.10 05.40 999 1029.7  10.8  10.3 999.0 99.0
95 08 23 00 231 06.0 07.2 01.20 06.70 05.40 999 1029.8  10.9  10.3 999.0 99.0
95 08 23 01 225 04.8 05.7 01.20 07.70 05.70 999 1029.5  11.4  10.4 999.0 99.0
95 08 23 02 210 04.8 05.5 01.10 07.10 05.70 999 1029.4  11.3  10.4 999.0 99.0
95 08 23 03 221 06.1 06.9 01.20 06.70 05.90 999 1029.0  11.4  10.4 999.0 99.0
95 08 23 04 217 05.5 06.4 99.00 99.00 99.00 999 1028.6  11.3  10.4 999.0 99.0
95 08 23 05 207 04.4 05.1 01.20 06.70 06.10 999 1028.4  11.2  10.4 999.0 99.0
95 08 23 06 177 03.7 04.3 01.10 06.70 06.10 999 1028.3  10.9  10.4 999.0 99.0
95 08 23 07 180 04.2 04.9 01.10 10.00 06.00 999 1028.2  10.5  10.4 999.0 99.0
95 08 23 08 180 04.6 05.3 01.10 11.10 06.00 999 1028.3  10.9  10.4 999.0 99.0
95 08 23 09 179 04.8 05.7 01.10 11.10 05.90 999 1028.1  10.8  10.4 999.0 99.0
95 08 23 10 171 05.0 05.9 01.10 06.20 05.60 999 1027.6  10.7  10.4 999.0 99.0
95 08 23 11 165 05.2 06.2 01.10 11.10 05.80 999 1026.9  10.8  10.4 999.0 99.0
95 08 23 12 167 05.3 06.2 01.00 11.10 05.40 999 1026.3  10.9  10.4 999.0 99.0
95 08 23 13 141 06.2 07.0 01.00 10.00 05.40 999 1025.7  10.5  10.3 999.0 99.0
95 08 23 14 150 06.6 07.5 01.00 11.10 05.00 999 1025.0  10.7  10.4 999.0 99.0
95 08 23 15 140 06.7 07.9 01.00 10.00 04.50 999 1024.1  10.6  10.4 999.0 99.0
95 08 23 16 136 07.2 08.6 01.00 11.10 04.80 999 1023.3  10.5  10.3 999.0 99.0
95 08 23 17 130 07.2 08.6 01.10 10.00 04.60 999 1022.4  10.4  10.3 999.0 99.0
95 08 23 18 131 08.0 09.3 01.10 10.00 04.50 999 1022.2  10.8  10.3 999.0 99.0
95 08 23 19 132 08.5 10.2 01.20 10.00 04.40 999 1021.7  10.7  10.3 999.0 99.0
95 08 23 20 129 08.8 11.1 01.30 10.00 04.40 999 1021.2  10.5  10.3 999.0 99.0
95 08 23 21 129 08.8 12.1 01.40 04.50 04.50 999 1020.9  10.3  10.4 999.0 99.0
95 08 23 22 125 09.1 11.5 01.50 05.60 04.50 999 1020.2  11.1  10.4 999.0 99.0
95 08 23 23 120 09.3 12.1 01.50 05.30 04.30 999 1019.6  10.6  10.4 999.0 99.0
95 08 24 00 118 08.8 11.2 01.70 06.20 04.40 999 1019.0  10.5  10.4 999.0 99.0
95 08 24 01 110 08.9 11.7 01.80 06.70 04.60 999 1018.1  10.8  10.4 999.0 99.0
95 08 24 02 111 10.0 12.8 01.80 07.10 04.70 999 1017.2  10.7  10.4 999.0 99.0
95 08 24 03 113 10.1 13.3 02.00 07.70 04.70 999 1016.3  10.5  10.4 999.0 99.0
95 08 24 04 113 10.8 13.9 02.00 08.30 04.80 999 1015.4  10.5  10.4 999.0 99.0
95 08 24 05 117 10.9 14.2 02.20 07.70 05.00 999 1014.7  11.0  10.4 999.0 99.0
95 08 24 06 120 11.3 14.3 02.20 08.30 05.20 999 1014.1  11.1  10.4 999.0 99.0
95 08 24 07 118 10.6 13.5 02.30 07.70 05.40 999 1013.7  10.8  10.4 999.0 99.0
95 08 24 08 122 10.0 13.9 02.40 08.30 05.50 999 1013.9  11.0  10.5 999.0 99.0
