YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 17 11 00 253 13.4 16.4  4.67 11.43  7.88 999  993.8   1.7   2.1   0.0 99.0 99.00
2006 05 17 12 00 253 12.9 15.5  3.65 10.81  7.23 999  993.9   1.8   2.1   0.1 99.0 99.00
2006 05 17 13 00 254 12.4 14.1  3.84 10.81  7.09 999  994.0   1.9   2.2   0.1 99.0 99.00
2006 05 17 14 00 259 13.2 16.1  3.51 10.00  6.59 999  994.2   1.7   2.2   0.5 99.0 99.00
2006 05 17 15 00 259 12.0 14.0  3.20 10.00  6.42 999  994.8   1.9   2.3   0.4 99.0 99.00
2006 05 17 16 00 252 11.3 13.3  3.30 10.00  6.64 999  995.1   1.9   2.3   0.7 99.0 99.00
2006 05 17 17 00 258 11.5 13.6  3.28  8.33  6.38 999  995.5   2.0   2.3   0.7 99.0 99.00
2006 05 17 18 00 258 11.0 13.6  3.14  9.09  6.53 999  996.3   1.8   2.3   0.8 99.0 99.00
2006 05 17 19 00 258 11.2 13.7  2.86  8.33  6.43 999  997.1   2.0   2.3   0.6 99.0 99.00
2006 05 17 20 00 255 10.7 13.0  2.86 10.00  6.44 999  998.3   2.0   2.3   0.6 99.0 99.00
2006 05 17 21 00 264 11.0 13.4  2.67  8.33  6.28 999  998.8   2.2   2.3   0.4 99.0 99.00
2006 05 17 22 00 265 11.1 13.1  2.71 10.00  6.37 999  999.6   2.2   2.4   0.4 99.0 99.00
2006 05 17 23 00 261 10.4 12.1  2.73  8.33  6.63 999 1000.3   2.3   2.4   0.3 99.0 99.00
2006 05 18 00 00 262 11.3 13.3  2.43 10.81  6.36 999 1001.1   2.4   2.4   0.1 99.0 99.00
2006 05 18 01 00 259 10.7 13.8  2.48 10.81  6.34 999 1001.7   2.4   2.4   0.3 99.0 99.00
2006 05 18 02 00 258 10.1 13.4  2.40 10.00  6.41 999 1002.1   2.5   2.4   0.7 99.0 99.00
2006 05 18 03 00 255 10.5 13.1  2.38 10.81  5.96 999 1002.5   2.6   2.4   0.9 99.0 99.00
2006 05 18 04 00 256 10.4 12.7  2.37 10.00  6.09 999 1003.0   2.7   2.4   0.6 99.0 99.00
2006 05 18 05 00 251 10.8 12.7  2.47  6.67  6.00 999 1003.8   2.5   2.4   0.8 99.0 99.00
2006 05 18 06 00 252 10.7 12.6  2.38 10.00  5.84 999 1004.2   2.5   2.4   1.1 99.0 99.00
2006 05 18 07 00 260 10.4 12.8  2.35  7.69  5.97 999 1005.0   2.4   2.4   0.0 99.0 99.00
2006 05 18 08 00 255 10.1 12.3  2.50  7.69  6.18 999 1005.7   2.4   2.4   0.7 99.0 99.00
2006 05 18 09 00 254  8.8 10.6  2.35  9.09  6.00 999 1006.6   2.3   2.3   0.7 99.0 99.00
2006 05 18 10 00 264  7.8  9.3  2.33  9.09  6.21 999 1007.3   2.0   2.3   0.1 99.0 99.00
2006 05 18 11 00 246  9.7 11.7  2.30  7.14  6.19 999 1008.4   1.7   2.2  -0.3 99.0 99.00
2006 05 18 12 00 237  9.2 11.3  2.27 10.00  6.39 999 1008.8   1.8   2.2  -0.4 99.0 99.00
2006 05 18 13 00 240  9.4 11.6  2.12  7.14  6.30 999 1008.9   1.7   2.4  -0.6 99.0 99.00
2006 05 18 14 00 227  8.3 10.2  2.13 10.00  6.38 999 1009.1   1.6   2.4  -0.5 99.0 99.00
2006 05 18 15 00 227  9.1 11.4  2.14  7.69  6.26 999 1009.1   1.8   2.4  -0.6 99.0 99.00
2006 05 18 16 00 220  7.3  8.4  2.16 10.00  6.14 999 1008.8   1.6   2.3   0.4 99.0 99.00
2006 05 18 17 00 235  7.2  8.2  1.97 10.00  6.02 999 1009.0   1.7   2.4   0.6 99.0 99.00
2006 05 18 18 00 247  6.3  7.4  1.80 10.81  5.88 999 1009.5   1.7   2.3   0.0 99.0 99.00
2006 05 18 19 00 223  5.1  6.3  1.89 10.81  6.15 999 1010.2   1.1   2.4   0.2 99.0 99.00
2006 05 18 20 00 216  5.1  6.0  1.78 10.00  5.99 999 1010.7   1.1   2.4   0.0 99.0 99.00
2006 05 18 21 00 206  5.9  6.6  1.81 10.00  6.14 999 1010.9   1.6   2.4   0.1 99.0 99.00
2006 05 18 22 00 203  6.4  7.3  1.42 10.81  5.55 999 1011.1   2.0   2.4   0.0 99.0 99.00
2006 05 18 23 00 210  6.0  6.7  1.66 10.00  5.78 999 1011.0   2.2   2.4   0.3 99.0 99.00
2006 05 19 00 00 214  5.4  6.0  1.67 10.00  6.03 999 1011.1   2.4   2.5   0.0 99.0 99.00
2006 05 19 01 00 205  5.2  6.0  1.59 10.00  6.11 999 1011.0   2.5   2.5   0.2 99.0 99.00
2006 05 19 02 00 205  3.7  4.4  1.43 10.00  5.91 999 1010.5   2.5   2.5   0.0 99.0 99.00
2006 05 19 03 00 184  2.9  3.5  1.55 10.00  6.36 999 1010.2   2.7   2.6  -0.1 99.0 99.00
2006 05 19 04 00 168  1.5  1.9  1.39  9.09  6.25 999 1009.8   2.7   2.6  -0.2 99.0 99.00
2006 05 19 05 00 284  0.1  0.5  1.43  9.09  6.39 999 1009.5   2.2   2.7   0.0 99.0 99.00
2006 05 19 06 00  80  2.9  3.5  1.42 10.00  6.30 999 1008.9   2.4   2.7  -1.2 99.0 99.00
2006 05 19 07 00  82  3.8  4.9  1.45  8.33  6.49 999 1008.6   2.3   2.7  -1.2 99.0 99.00
2006 05 19 08 00  56  4.8  6.1  1.39  9.09  6.51 999 1008.2   2.0   2.6   0.3 99.0 99.00
2006 05 19 09 00  41  5.2  6.0  1.40  8.33  6.52 999 1007.5   1.8   2.6   0.6 99.0 99.00
2006 05 19 10 00  72  6.4  7.4  1.33  9.09  6.30 999 1006.8   2.4   2.5   1.0 99.0 99.00
2006 05 19 11 00  60  6.6  7.4  1.26  7.69  6.33 999 1006.0   2.5   2.5   1.1 99.0 99.00
2006 05 19 12 00  43  8.1  9.7  1.16  9.09  5.98 999 1005.1   2.5   2.5   0.9 99.0 99.00
2006 05 19 13 00  45  9.4 10.9  1.19  9.09  5.77 999 1003.9   2.5   2.5   1.1 99.0 99.00
2006 05 19 14 00  47 10.8 12.5  1.11  8.33  5.14 999 1002.9   2.6   2.5   1.0 99.0 99.00
2006 05 19 15 00  31 10.6 12.6  1.20  8.33  4.93 999 1002.4   2.6   2.5   1.6 99.0 99.00
2006 05 19 16 00  30 11.2 12.8  1.28  4.17  4.75 999 1002.0   2.5   2.5   1.7 99.0 99.00
2006 05 19 17 00  26 11.3 13.3  1.36  4.55  4.60 999 1001.8   2.6   2.5   1.8 99.0 99.00
2006 05 19 18 00  18 11.8 15.8  1.36  5.26  4.66 999 1001.6   2.6   2.5   1.8 99.0 99.00
2006 05 19 19 00  15 12.6 15.1  1.52  5.26  4.77 999 1001.7   2.6   2.4   1.7 99.0 99.00
2006 05 19 20 00  13 12.0 13.9  1.84  5.88  5.07 999 1002.0   2.5   2.3   1.5 99.0 99.00
2006 05 19 21 00   6 13.0 15.5  1.82  5.88  5.16 999 1002.5   2.5   2.1   1.4 99.0 99.00
2006 05 19 22 00   5 12.7 15.0  2.14  6.25  5.39 999 1003.1   2.5   2.1   1.2 99.0 99.00
2006 05 19 23 00  13 12.2 14.0  2.53  6.67  5.63 999 1004.0   2.4   2.1   1.0 99.0 99.00
2006 05 20 00 00  10 12.5 14.8  2.67  7.14  5.92 999 1004.7   2.3   2.0   0.9 99.0 99.00
2006 05 20 01 00   7 11.8 13.8  2.66  7.69  6.01 999 1005.5   2.4   2.0   0.6 99.0 99.00
2006 05 20 02 00 358 12.5 14.7  2.95  7.69  6.35 999 1006.7   2.3   2.0   0.4 99.0 99.00
2006 05 20 03 00 354 12.3 14.4  2.91  8.33  6.25 999 1008.0   1.9   2.0   0.3 99.0 99.00
2006 05 20 04 00 349 11.4 12.8  2.69  7.69  6.25 999 1008.9   2.0   2.0   0.0 99.0 99.00
2006 05 20 05 00 346 11.0 14.1  2.59  8.33  6.24 999 1010.3   2.0   2.0   0.3 99.0 99.00
2006 05 20 06 00 349 11.0 13.5  2.50  8.33  6.25 999 1011.6   2.0   2.0   0.0 99.0 99.00
2006 05 20 07 00 345 10.3 12.6  2.67  8.33  6.36 999 1012.5   2.1   2.0  -0.6 99.0 99.00
2006 05 20 08 00 340 10.6 12.3  2.60  8.33  6.26 999 1013.9   2.1   2.0  -0.2 99.0 99.00
2006 05 20 09 00 334  9.8 12.6  2.44  8.33  6.23 999 1015.4   2.0   2.0  -0.5 99.0 99.00
2006 05 20 10 00 335  9.3 11.0  2.33  7.69  6.16 999 1016.7   2.0   2.0  -0.8 99.0 99.00
2006 05 20 11 00 334  8.5 10.3  2.35  8.33  6.22 999 1018.3   2.0   1.9  -0.5 99.0 99.00
2006 05 20 12 00 323  7.9  9.5  2.11  9.09  6.14 999 1019.6   2.0   1.9  -0.6 99.0 99.00
2006 05 20 13 00 316  7.3  9.0  1.94  8.33  6.11 999 1020.5   2.1   1.9  -0.2 99.0 99.00
2006 05 20 14 00 303  7.6  9.6  2.12  9.09  6.30 999 1021.8   2.1   1.9   0.1 99.0 99.00
2006 05 20 15 00 302  8.8 10.8  1.94  8.33  6.17 999 1023.1   1.3   1.9  -0.3 99.0 99.00
2006 05 20 16 00 298  7.8  9.4  1.83  9.09  6.14 999 1024.3   0.7   1.9  -0.2 99.0 99.00
2006 05 20 17 00 292  6.9  8.2  1.89  9.09  6.07 999 1025.2   0.5   2.0  -0.1 99.0 99.00
2006 05 20 18 00 282  7.7 10.3  1.88  9.09  6.14 999 1026.6   0.3   2.0  -0.3 99.0 99.00
2006 05 20 19 00 279  7.8  9.6  1.65  8.33  6.00 999 1027.6   0.7   2.0  -0.1 99.0 99.00
2006 05 20 20 00 258  7.7  9.3  1.60 10.00  5.89 999 1028.4   0.6   2.0  -0.2 99.0 99.00
2006 05 20 21 00 263  8.0 10.0  1.55  8.33  5.62 999 1029.1   0.6   2.0  -0.2 99.0 99.00
2006 05 20 22 00 262  8.3 10.2  1.53  8.33  5.54 999 1029.8   0.9   2.0  -0.1 99.0 99.00
2006 05 20 23 00 275  8.5 10.3  1.51  9.09  4.89 999 1030.5   1.2   2.0   0.0 99.0 99.00
2006 05 21 00 00 263  7.9 10.1  1.40 10.00  4.72 999 1031.2   1.4   2.0   0.2 99.0 99.00
2006 05 21 01 00 273  8.5 10.6  1.47  5.00  4.72 999 1031.7   1.6   2.0   0.2 99.0 99.00
2006 05 21 02 00 249  9.3 11.1  1.36  5.00  4.93 999 1032.5   1.6   2.0   0.0 99.0 99.00
2006 05 21 03 00 248  9.3 11.1  1.33  9.09  5.07 999 1032.8   1.8   2.0   0.4 99.0 99.00
2006 05 21 04 00 244  9.2 10.8  1.47  5.00  5.18 999 1033.3   1.9   2.0   0.1 99.0 99.00
2006 05 21 05 00 247 10.3 12.3  1.46  5.26  5.08 999 1034.0   2.1   2.0   0.4 99.0 99.00
2006 05 21 06 00 253  9.9 11.6  1.51  5.26  4.78 999 1033.6   2.3   2.0   0.6 99.0 99.00
2006 05 21 07 00 257 10.2 11.9  1.50  5.00  4.68 999 1034.0   2.4   2.0   0.3 99.0 99.00
2006 05 21 08 00 254  8.7 10.2  1.53  5.88  4.88 999 1034.2   2.3   2.0   0.5 99.0 99.00
2006 05 21 09 00 247  8.6 10.4  1.52  5.88  4.81 999 1034.5   2.4   2.1   0.5 99.0 99.00
2006 05 21 10 00 241  8.7 10.5  1.47  5.88  4.77 999 1034.9   2.5   2.1   0.7 99.0 99.00
2006 05 21 11 00 240  8.7 10.5  1.51  5.56  4.71 999 1035.3   2.4   2.1   0.9 99.0 99.00
2006 05 21 12 00 240  9.6 11.0  1.59  5.88  4.73 999 1035.9   2.4   2.1   0.8 99.0 99.00
2006 05 21 13 00 239  8.8 10.8  1.52  6.25  5.11 999 1036.4   2.5   2.1   0.8 99.0 99.00
2006 05 21 14 00 237  8.7 11.7  1.43  6.25  5.28 999 1036.5   2.5   2.1   1.0 99.0 99.00
2006 05 21 15 00 239  9.6 11.5  1.45  5.88  5.24 999 1036.4   2.4   2.1   1.0 99.0 99.00
2006 05 21 16 00 241  8.6 10.5  1.50  5.88  5.24 999 1036.2   2.4   2.1   1.0 99.0 99.00
2006 05 21 17 00 235  8.4 10.2  1.56  5.88  5.29 999 1036.0   2.4   2.0   1.0 99.0 99.00
2006 05 21 18 00 238  8.6  9.8  1.64  5.88  5.32 999 1035.8   2.4   2.0   1.0 99.0 99.00
2006 05 21 19 00 238  7.8  9.4  1.59  5.88  5.21 999 1035.7   2.4   2.0   1.1 99.0 99.00
2006 05 21 20 00 233  7.7  9.1  1.63  6.67  5.30 999 1035.7   2.3   2.1   0.9 99.0 99.00
2006 05 21 21 00 235  6.2  7.3  1.54  7.14  5.18 999 1035.9   2.3   2.0   1.1 99.0 99.00
2006 05 21 22 00 239  6.8  7.9  1.62  6.67  5.43 999 1036.0   2.4   2.0   1.0 99.0 99.00
2006 05 21 23 00 243  5.9  6.9  1.58  7.14  5.38 999 1036.2   2.4   2.1   1.2 99.0 99.00
2006 05 22 00 00 250  5.8  6.9  1.49  7.14  5.65 999 1036.2   2.4   2.1   1.2 99.0 99.00
2006 05 22 01 00 234  4.3  5.0  1.66  7.69  5.82 999 1036.2   2.4   2.1   1.3 99.0 99.00
2006 05 22 02 00 228  4.4  5.0  1.62  7.69  5.95 999 1035.8   2.4   2.1   1.3 99.0 99.00
2006 05 22 03 00 232  5.1  6.1  1.44  7.69  5.92 999 1035.5   2.4   2.1   1.1 99.0 99.00
2006 05 22 04 00 234  5.4  6.3  1.53  7.69  6.06 999 1035.3   2.4   2.1   0.9 99.0 99.00
2006 05 22 05 00 236  3.8  5.1  1.44  8.33  6.02 999 1035.1   2.4   2.1   1.1 99.0 99.00
2006 05 22 06 00 253  3.5  4.9  1.54  8.33  6.39 999 1035.0   2.3   2.2   1.0 99.0 99.00
2006 05 22 07 00 221  2.5  4.0  1.46  7.69  6.08 999 1034.9   2.2   2.1   0.9 99.0 99.00
2006 05 22 08 00 208  1.6  2.4  1.54  8.33  6.27 999 1034.8   1.9   2.1   0.8 99.0 99.00
2006 05 22 09 00 202  1.9  2.8  1.46  8.33  6.28 999 1034.6   1.7   2.1   0.6 99.0 99.00
2006 05 22 10 00 158  1.9  3.3  1.49  9.09  6.27 999 1034.3   1.5   2.1   0.4 99.0 99.00
2006 05 22 11 00 148  4.1  5.6  1.39  9.09  6.39 999 1033.9   1.5   2.1   0.5 99.0 99.00
2006 05 22 12 00 160  3.8  5.0  1.36  8.33  6.34 999 1033.1   1.4   2.1   0.5 99.0 99.00
2006 05 22 13 00 172  4.1  5.4  1.41  8.33  6.43 999 1032.4   0.9   2.2   0.1 99.0 99.00
2006 05 22 14 00 162  4.0  5.4  1.40  7.69  6.57 999 1032.1   0.9   2.2   0.0 99.0 99.00
2006 05 22 15 00 130  4.8  6.4  1.53  8.33  6.75 999 1031.6   0.7   2.3  -0.1 99.0 99.00
2006 05 22 16 00 125  4.6  5.7  1.34  9.09  6.36 999 1031.4   0.7   2.2  -0.1 99.0 99.00
2006 05 22 17 00 114  4.1  5.1  1.38  8.33  6.57 999 1030.6   0.7   2.2  -0.2 99.0 99.00
2006 05 22 18 00 123  4.9  6.1  1.51  8.33  6.83 999 1030.2   0.8   2.1  -0.1 99.0 99.00
2006 05 22 19 00 121  4.8  5.7  1.33  8.33  6.44 999 1030.4   0.7   2.1  -0.1 99.0 99.00
2006 05 22 20 00 112  6.0  7.0  1.28  8.33  6.42 999 1030.1   1.0   2.1   0.1 99.0 99.00
2006 05 22 21 00 115  6.4  7.5  1.29  9.09  6.25 999 1029.7   1.3   2.1   0.2 99.0 99.00
2006 05 22 22 00 108  6.7  7.8  1.35  8.33  6.09 999 1029.2   1.4   2.2   0.4 99.0 99.00
2006 05 22 23 00 113  7.2  8.5  1.42 10.00  6.45 999 1028.7   1.5   2.3   0.5 99.0 99.00
2006 05 23 00 00 111  8.7  9.8  1.42 10.00  6.39 999 1027.9   1.6   2.4   0.5 99.0 99.00
2006 05 23 01 00 128  7.5  9.1  1.38  9.09  5.92 999 1027.7   1.9   2.5   0.9 99.0 99.00
2006 05 23 02 00 129  8.3  9.9  1.46 10.00  5.97 999 1027.0   2.0   2.5   1.0 99.0 99.00
2006 05 23 03 00 131  8.3  9.8  1.47  9.09  5.98 999 1026.6   2.1   2.5   1.2 99.0 99.00
2006 05 23 04 00 129  8.5  9.8  1.57 10.00  6.00 999 1026.2   2.0   2.5   1.2 99.0 99.00
2006 05 23 05 00 128  8.5 10.5  1.60 11.43  5.95 999 1025.8   2.0   2.5   1.2 99.0 99.00
2006 05 23 06 00 134  8.2  9.4  1.54 11.43  5.87 999 1025.6   1.9   2.5   1.3 99.0 99.00
2006 05 23 07 00 123  7.2  8.2  1.64 10.00  5.82 999 1025.4   2.0   2.5   1.5 99.0 99.00
2006 05 23 08 00 131  7.1  8.3  1.67 12.90  6.33 999 1025.7   2.2   2.5   1.6 99.0 99.00
2006 05 23 09 00 118  7.7  8.8  1.60 12.90  6.29 999 1025.4   1.9   2.5   1.4 99.0 99.00
2006 05 23 10 00 122  7.0  8.5  1.68 12.90  6.54 999 1025.6   1.9   2.5   1.4 99.0 99.00
2006 05 23 11 00 122  7.2  8.7  1.74 12.90  6.75 999 1025.1   2.0   2.5   1.4 99.0 99.00
2006 05 23 12 00 120  7.7  9.0  1.66 12.12  6.55 999 1024.7   2.0   2.5   1.5 99.0 99.00
2006 05 23 13 00 124  7.3  8.5  1.82 12.90  6.74 999 1024.5   2.0   2.5   1.6 99.0 99.00
2006 05 23 14 00 121  7.5  9.0  1.73 12.90  6.49 999 1024.6   1.7   2.5   1.3 99.0 99.00
2006 05 23 15 00 113  7.3  8.7  1.75 12.90  6.61 999 1024.2   1.8   2.5   1.4 99.0 99.00
2006 05 23 16 00 130  7.8  9.2  1.69 12.90  6.52 999 1024.5   1.6   2.5   1.2 99.0 99.00
2006 05 23 17 00 130  6.7  8.0  1.68 12.12  6.55 999 1024.5   1.5   2.5   1.1 99.0 99.00
2006 05 23 18 00 116  6.9  8.0  1.65 12.90  6.64 999 1024.6   1.4   2.5   1.1 99.0 99.00
2006 05 23 19 00 127  6.7  7.9  1.51 12.90  6.56 999 1024.6   1.2   2.5   0.9 99.0 99.00
2006 05 23 20 00 118  6.0  7.0  1.39 12.12  6.21 999 1024.6   1.5   2.5   1.1 99.0 99.00
2006 05 23 21 00 118  5.0  6.4  1.44 12.90  6.36 999 1024.7   1.5   2.5   1.1 99.0 99.00
2006 05 23 22 00 120  5.0  6.3  1.47 12.90  6.54 999 1024.6   1.3   2.5   0.7 99.0 99.00
2006 05 23 23 00  98  5.6  7.2  1.42 12.12  6.44 999 1024.4   1.5   2.6   0.8 99.0 99.00
2006 05 24 00 00  98  5.7  7.7  1.41 12.12  6.55 999 1023.9   1.5   2.6   0.8 99.0 99.00
2006 05 24 01 00 104  6.1  7.6  1.51 12.12  6.89 999 1023.8   1.6   2.6   0.9 99.0 99.00
2006 05 24 02 00 101  6.7  7.7  1.39 12.12  6.43 999 1023.6   1.4   2.6   0.9 99.0 99.00
2006 05 24 03 00 100  6.0  7.4  1.40 12.12  6.05 999 1023.6   1.8   2.7   1.1 99.0 99.00
2006 05 24 04 00 101  6.1  7.4  1.37 11.43  6.06 999 1023.5   2.4   2.7   1.6 99.0 99.00
2006 05 24 05 00 105  6.2  7.7  1.28 11.43  5.84 999 1023.5   2.4   2.7   1.9 99.0 99.00
2006 05 24 06 00 118  4.1  4.8  1.22 12.12  5.91 999 1023.5   2.9   2.7   2.1 99.0 99.00
2006 05 24 07 00 120  2.3  2.7  1.18 12.12  6.22 999 1023.6   3.0   2.6   2.3 99.0 99.00
2006 05 24 08 00 114  2.8  3.2  1.16 11.43  6.48 999 1023.9   2.7   2.6   2.3 99.0 99.00
2006 05 24 09 00 100  1.0  1.7  1.21 12.12  6.60 999 1024.2   2.5   2.5   2.3 99.0 99.00
2006 05 24 10 00  93  1.8  2.1  1.07 11.43  6.36 999 1024.5   2.5   2.5   2.3 99.0 99.00
2006 05 24 11 00 102  2.4  2.9  1.05 11.43  6.23 999 1024.6   2.6   2.5   2.4 99.0 99.00
2006 05 24 12 00 112  3.7  4.2  0.99 10.81  6.14 999 1024.7   2.6   2.4   2.5 99.0 99.00
2006 05 24 13 00 113  4.1  4.6  1.03 10.81  6.61 999 1024.7   2.6   2.5   2.5 99.0 99.00
2006 05 24 14 00 115  3.0  3.6  1.05 10.81  6.37 999 1025.0   2.7   2.5   2.6 99.0 99.00
2006 05 24 15 00 112  2.4  3.2  1.09 10.81  6.48 999 1025.2   2.7   2.5   2.6 99.0 99.00
2006 05 24 16 00 107  4.0  4.7  1.18 11.43  6.69 999 1025.1   2.8   2.5   2.6 99.0 99.00
2006 05 24 17 00 112  3.6  4.2  1.02 10.81  6.19 999 1025.6   3.1   2.5   2.7 99.0 99.00
2006 05 24 18 00 104  2.6  2.9  0.99 11.43  6.37 999 1026.2   3.4   2.5   2.6 99.0 99.00
2006 05 24 19 00  98  1.7  2.1  0.95 11.43  6.66 999 1026.6   3.8   2.6   2.9 99.0 99.00
2006 05 24 20 00 100  2.4  2.9  0.95 12.12  6.75 999 1026.9   3.8   2.7   2.9 99.0 99.00
2006 05 24 21 00 111  3.4  3.9  0.96 11.43  7.25 999 1027.4   2.4   2.8   1.8 99.0 99.00
2006 05 24 22 00 127  2.7  3.1  0.86 11.43  6.79 999 1027.8   2.2   2.9   1.8 99.0 99.00
2006 05 24 23 00 138  3.3  3.8  0.92 11.43  7.01 999 1028.1   3.7   3.0   3.2 99.0 99.00
2006 05 25 00 00 143  3.1  3.5  0.78 11.43  6.37 999 1028.3   2.2   3.0   1.8 99.0 99.00
2006 05 25 01 00 139  4.5  5.6  0.82 10.81  6.77 999 1028.4   1.5   3.0   1.2 99.0 99.00
2006 05 25 02 00 139  3.4  4.4  0.82 10.81  6.55 999 1028.6   1.7   3.0   1.4 99.0 99.00
2006 05 25 03 00 140  4.6  5.4  0.93 10.81  7.09 999 1028.3   1.7   3.1   1.6 99.0 99.00
2006 05 25 04 00 148  4.2  5.1  0.90 10.81  6.80 999 1028.4   1.6   3.0   1.5 99.0 99.00
2006 05 25 05 00 143  2.8  4.0  0.98 10.00  6.81 999 1028.7   1.4   3.0   1.3 99.0 99.00
2006 05 25 06 00 145  4.0  4.6  0.97 10.00  7.00 999 1028.8   1.3   2.9   1.2 99.0 99.00
2006 05 25 07 00 177  1.0  2.5  0.85 10.00  6.43 999 1029.4   1.2   2.9   1.1 99.0 99.00
2006 05 25 08 00 149  1.1  2.3  0.82 10.00  6.60 999 1029.9   1.0   2.8   0.9 99.0 99.00
2006 05 25 09 00 146  2.1  3.0  0.90 10.00  6.86 999 1030.3   0.9   2.9   0.8 99.0 99.00
2006 05 25 10 00 132  2.6  3.5  0.89 10.00  6.95 999 1030.5   0.5   2.9   0.4 99.0 99.00
2006 05 25 11 00 131  3.8  4.5  0.79 10.00  6.62 999 1030.5   0.5   2.8   0.4 99.0 99.00
2006 05 25 12 00 141  3.5  4.1  0.78 10.00  6.53 999 1030.6   0.2   2.9   0.0 99.0 99.00
2006 05 25 13 00 152  3.5  4.6  0.78 10.00  6.62 999 1030.5   0.2   3.1   0.1 99.0 99.00
2006 05 25 14 00 172  3.7  4.6  0.81 10.00  6.82 999 1030.8   0.1   3.1   0.0 99.0 99.00
2006 05 25 15 00 204  2.7  3.7  0.81 10.00  6.75 999 1031.0   0.1   3.1   0.0 99.0 99.00
2006 05 25 16 00 193  2.8  4.3  0.76 10.00  6.36 999 1031.4   0.0   3.1  -0.1 99.0 99.00
2006 05 25 17 00 226  2.0  3.0  0.75 10.00  6.31 999 1031.6   0.0   3.1  -0.1 99.0 99.00
2006 05 25 18 00 151  0.3  1.1  0.73 10.00  6.57 999 1031.6   0.1   3.1   0.0 99.0 99.00
2006 05 25 19 00 146  1.8  2.5  0.73  9.09  6.61 999 1032.0   0.0   3.1   0.0 99.0 99.00
2006 05 25 20 00 125  1.2  1.8  0.66  9.09  6.48 999 1032.3   0.2   3.2   0.0 99.0 99.00
2006 05 25 21 00 161  1.6  2.2  0.72  9.09  6.79 999 1032.5   0.5   3.5   0.4 99.0 99.00
2006 05 25 22 00 137  2.1  2.8  0.65  8.33  6.52 999 1032.5   0.7   3.5   0.5 99.0 99.00
2006 05 25 23 00 152  2.5  3.2  0.61  9.09  6.43 999 1032.8   0.6   3.4   0.5 99.0 99.00
2006 05 26 00 00 190  1.3  2.1  0.66  8.33  6.46 999 1032.8   1.0   3.9   0.9 99.0 99.00
2006 05 26 01 00 242  0.7  1.2  0.65  9.09  6.45 999 1032.6   1.4   4.3   1.3 99.0 99.00
2006 05 26 02 00 167  1.9  2.6  0.72  9.09  6.84 999 1032.1   1.8   4.4   1.6 99.0 99.00
2006 05 26 03 00 150  2.3  3.7  0.65  9.09  6.92 999 1031.9   1.1   4.4   1.0 99.0 99.00
2006 05 26 04 00 162  2.7  3.7  0.66  8.33  6.62 999 1031.9   1.5   4.2   1.4 99.0 99.00
2006 05 26 05 00 162  2.5  3.8  0.64 10.00  6.90 999 1031.6   1.1   4.2   1.0 99.0 99.00
2006 05 26 06 00 204  3.7  4.9  0.68 10.81  7.17 999 1031.9   1.0   4.0   0.9 99.0 99.00
2006 05 26 07 00 193  2.1  3.2  0.67 10.81  7.21 999 1032.2   0.8   3.8   0.7 99.0 99.00
2006 05 26 08 00 200  1.9  3.4  0.73  9.09  7.66 999 1032.5   0.8   3.7   0.6 99.0 99.00
2006 05 26 09 00 208  2.4  3.0  0.80 10.00  7.91 999 1032.6   0.7   3.6   0.6 99.0 99.00
2006 05 26 10 00 209  2.9  4.0  0.78 10.81  7.73 999 1032.5   0.5   3.6   0.4 99.0 99.00
2006 05 26 11 00 193  3.0  3.6  0.85 10.00  7.80 999 1032.3   0.3   3.7   0.2 99.0 99.00
2006 05 26 12 00 194  3.1  3.9  0.97 10.00  8.14 999 1032.2   0.5   3.6   0.4 99.0 99.00
2006 05 26 13 00 200  3.6  4.2  1.00 10.00  8.09 999 1032.1   0.4   3.5   0.3 99.0 99.00
2006 05 26 14 00 210  3.9  5.1  0.97 10.00  8.15 999 1032.1   0.4   3.5   0.3 99.0 99.00
2006 05 26 15 00 210  3.1  4.4  0.94  9.09  8.02 999 1031.9   0.5   3.4   0.4 99.0 99.00
2006 05 26 16 00 176  3.6  5.3  1.11  9.09  8.39 999 1031.5   0.7   3.4   0.6 99.0 99.00
2006 05 26 17 00 194  3.1  3.8  1.01 10.00  8.05 999 1031.9   0.8   3.5   0.7 99.0 99.00
2006 05 26 18 00 181  3.2  4.5  1.04 10.00  8.24 999 1031.6   0.8   3.4   0.7 99.0 99.00
2006 05 26 19 00 194  3.2  4.2  1.10 10.00  8.11 999 1031.4   1.0   3.5   0.9 99.0 99.00
2006 05 26 20 00 203  3.0  4.5  1.08 10.00  8.18 999 1031.7   0.9   3.5   0.8 99.0 99.00
2006 05 26 21 00 194  3.1  4.1  0.99 10.00  7.81 999 1031.9   1.1   3.5   1.0 99.0 99.00
2006 05 26 22 00 155  2.3  3.0  1.02 10.00  7.61 999 1031.9   1.4   3.6   1.3 99.0 99.00
2006 05 26 23 00 182  2.9  4.0  0.87 10.81  7.09 999 1031.3   2.0   3.7   1.9 99.0 99.00
2006 05 27 00 00 146  3.2  3.8  0.93 10.00  7.37 999 1030.9   1.6   3.8   1.5 99.0 99.00
2006 05 27 01 00 151  3.1  4.3  0.93 10.00  7.27 999 1030.9   1.7   3.9   1.6 99.0 99.00
