YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 07 23 02 221 06.4 07.9 01.00 07.70 05.40 999 1013.5  08.3  08.7 999.0 99.0
89 07 23 03 225 05.9 07.2 01.00 08.30 05.10 999 1013.4  08.2  08.9 999.0 99.0
89 07 23 04 225 05.7 06.4 01.00 06.70 04.90 999 1013.3  08.6  08.9 999.0 99.0
89 07 23 05 220 06.2 07.6 00.90 08.30 05.10 999 1013.2  08.3  08.8 999.0 99.0
89 07 23 06 230 06.3 07.7 01.00 08.30 05.00 999 1013.1  08.2  08.7 999.0 99.0
89 07 23 07 226 06.9 08.6 01.00 07.70 05.00 999 1012.7  07.9  08.7 999.0 99.0
89 07 23 08 222 06.5 07.9 01.00 08.30 05.10 999 1013.0  07.9  08.7 999.0 99.0
89 07 23 09 222 06.6 07.8 01.00 08.30 05.00 999 1012.8  07.9  08.6 999.0 99.0
89 07 23 10 214 06.2 07.6 01.00 07.70 05.40 999 1013.0  07.8  08.6 999.0 99.0
89 07 23 11 229 05.9 07.1 01.00 07.70 05.20 999 1013.2  07.8  08.6 999.0 99.0
89 07 23 12 226 06.5 07.7 01.00 05.00 05.30 999 1013.2  07.5  08.6 999.0 99.0
89 07 23 13 235 05.1 06.1 00.90 07.70 05.20 999 1013.1  07.8  08.6 999.0 99.0
89 07 23 14 218 04.6 05.7 01.00 05.30 05.30 999 1013.1  07.5  08.7 999.0 99.0
89 07 23 15 229 04.8 06.6 00.90 07.70 05.40 999 1012.8  07.5  08.7 999.0 99.0
89 07 23 16 231 03.8 04.9 00.90 05.00 05.30 999 1012.7  07.5  08.7 999.0 99.0
89 07 23 17 212 04.6 05.5 01.00 07.70 05.40 999 1012.5  07.5  08.7 999.0 99.0
89 07 23 18 202 04.6 05.6 00.90 07.10 05.30 999 1012.7  07.1  08.7 999.0 99.0
89 07 23 19 204 04.9 06.2 00.90 06.20 05.20 999 1012.7  07.2  08.7 999.0 99.0
89 07 23 20 191 03.8 04.7 01.00 07.70 05.20 999 1012.7  07.5  08.7 999.0 99.0
89 07 23 21 191 03.6 05.2 01.00 07.70 05.50 999 1013.1  07.4  08.7 999.0 99.0
89 07 23 22 183 03.9 04.8 01.00 07.10 05.70 999 1012.8  07.5  08.8 999.0 99.0
89 07 23 23 185 04.9 05.8 01.00 07.70 05.90 999 1012.9  07.8  08.9 999.0 99.0
89 07 24 00 184 06.2 07.0 01.00 07.70 06.10 999 1012.7  07.8  08.9 999.0 99.0
89 07 24 01 177 05.5 06.8 01.10 07.70 06.30 999 1012.5  07.5  08.9 999.0 99.0
89 07 24 02 168 04.8 06.0 01.20 08.30 06.20 999 1011.9  07.8  08.9 999.0 99.0
89 07 24 03 166 05.8 08.2 01.20 08.30 06.00 999 1011.8  07.7  08.9 999.0 99.0
89 07 24 04 162 06.0 08.0 01.40 08.30 06.20 999 1011.7  07.5  08.9 999.0 99.0
89 07 24 05 159 06.5 09.2 01.40 08.30 05.90 999 1011.6  07.5  08.9 999.0 99.0
89 07 24 06 149 07.3 08.7 01.30 08.30 05.50 999 1011.1  07.8  08.9 999.0 99.0
89 07 24 07 142 07.8 09.2 01.40 08.30 05.60 999 1011.2  07.8  08.9 999.0 99.0
89 07 24 08 128 07.8 09.0 01.30 07.70 05.10 999 1010.9  07.9  08.9 999.0 99.0
89 07 24 09 129 08.6 09.8 01.20 07.70 04.90 999 1011.0  07.9  08.9 999.0 99.0
89 07 24 10 137 08.3 09.6 01.20 07.70 05.00 999 1011.0  07.9  08.7 999.0 99.0
89 07 24 11 128 08.5 10.2 01.30 04.80 04.90 999 1010.9  07.8  08.7 999.0 99.0
89 07 24 12 124 09.6 10.9 01.20 04.80 04.90 999 1010.3  07.9  08.6 999.0 99.0
89 07 24 13 133 09.2 10.9 01.30 05.00 04.90 999 1010.2  07.9  08.6 999.0 99.0
89 07 24 14 126 07.9 10.6 01.40 05.30 05.00 999 1009.7  08.2  08.6 999.0 99.0
89 07 24 15 119 09.2 11.1 01.40 05.60 05.00 999 1009.4  08.2  08.6 999.0 99.0
89 07 24 16 121 08.0 10.9 01.60 05.30 05.20 999 1009.1  08.2  08.6 999.0 99.0
89 07 24 17 109 07.4 10.5 01.50 05.90 05.20 999 1009.2  08.3  08.6 999.0 99.0
89 07 24 18 101 08.4 10.1 01.50 05.90 05.30 999 1009.3  08.6  08.6 999.0 99.0
89 07 24 19 099 09.7 11.4 01.60 05.60 05.30 999 1009.2  08.6  08.6 999.0 99.0
89 07 24 20 098 09.9 11.9 01.80 05.90 05.40 999 1009.2  08.6  08.6 999.0 99.0
89 07 24 21 108 10.4 13.4 02.00 05.90 05.50 999 1009.2  08.6  08.6 999.0 99.0
89 07 24 22 103 10.2 12.6 99.00 99.00 99.00 999 1009.1  08.6  08.6 999.0 99.0
89 07 24 23 096 09.2 11.8 01.90 08.30 05.50 999 1009.2  08.6  08.6 999.0 99.0
89 07 25 00 095 09.3 10.7 02.10 08.30 05.60 999 1009.4  08.6  08.6 999.0 99.0
89 07 25 01 086 08.7 10.3 01.90 07.70 05.70 999 1009.3  08.6  08.6 999.0 99.0
89 07 25 02 078 08.0 09.3 01.90 07.70 05.80 999 1009.4  08.6  08.6 999.0 99.0
89 07 25 03 077 07.7 09.6 01.80 07.10 05.80 999 1009.2  08.3  08.6 999.0 99.0
89 07 25 04 074 08.9 10.9 01.90 07.10 06.00 999 1009.0  08.6  08.6 999.0 99.0
89 07 25 05 071 09.4 11.3 01.70 07.10 05.60 999 1009.0  08.6  08.6 999.0 99.0
89 07 25 06 079 08.8 10.7 02.00 07.10 05.80 999 1009.1  08.6  08.6 999.0 99.0
89 07 25 07 084 09.0 10.6 01.90 07.70 05.70 999 1009.4  08.6  08.6 999.0 99.0
89 07 25 08 083 07.5 10.3 02.00 07.10 05.80 999 1010.0  08.6  08.6 999.0 99.0
89 07 25 09 076 08.1 09.7 01.70 07.10 05.40 999 1010.3  08.6  08.6 999.0 99.0
89 07 25 10 084 08.3 09.9 01.70 07.10 05.40 999 1010.3  08.6  08.6 999.0 99.0
89 07 25 11 083 07.9 09.2 01.80 07.10 05.50 999 1010.4  08.6  08.6 999.0 99.0
89 07 25 12 088 07.3 08.5 01.70 07.10 05.60 999 1010.3  08.6  08.6 999.0 99.0
89 07 25 13 093 07.6 08.9 01.70 06.70 05.50 999 1010.3  08.6  08.6 999.0 99.0
89 07 25 14 081 06.0 07.3 01.70 06.70 05.70 999 1011.0  08.3  08.6 999.0 99.0
89 07 25 15 070 04.7 06.4 01.60 06.70 05.70 999 1011.4  08.6  08.6 999.0 99.0
89 07 25 16 067 05.0 06.1 01.30 07.10 05.60 999 1011.7  08.6  08.6 999.0 99.0
89 07 25 17 062 04.4 05.5 01.40 07.10 05.60 999 1011.9  08.6  08.6 999.0 99.0
89 07 25 18 081 05.6 06.5 01.40 06.70 05.80 999 1011.8  08.6  08.6 999.0 99.0
89 07 25 19 099 05.9 07.6 01.40 06.70 05.90 999 1011.4  08.6  08.6 999.0 99.0
89 07 25 20 102 05.2 06.9 01.30 07.10 05.60 999 1011.7  08.6  08.6 999.0 99.0
89 07 25 21 096 04.3 05.0 01.30 06.70 05.60 999 1012.6  08.6  08.6 999.0 99.0
89 07 25 22 090 04.5 05.5 01.20 06.70 05.50 999 1011.9  08.6  08.6 999.0 99.0
89 07 25 23 099 04.9 06.2 01.20 06.20 05.30 999 1011.9  08.6  08.7 999.0 99.0
89 07 26 00 109 04.4 05.7 01.20 07.10 05.50 999 1011.9  08.4  08.7 999.0 99.0
89 07 26 01 105 03.5 04.0 01.10 07.10 05.30 999 1011.9  08.9  08.7 999.0 99.0
89 07 26 02 083 02.6 03.0 01.10 06.70 05.40 999 1011.9  09.1  09.0 999.0 99.0
89 07 26 03 094 02.7 03.2 01.10 06.70 05.50 999 1011.8  09.4  09.0 999.0 99.0
89 07 26 04 102 03.4 03.9 01.00 06.70 05.50 999 1011.5  09.0  09.0 999.0 99.0
89 07 26 05 097 03.1 03.6 01.00 06.20 05.70 999 1011.3  08.7  09.0 999.0 99.0
89 07 26 06 086 02.0 02.4 01.00 06.70 05.70 999 1011.3  08.7  09.0 999.0 99.0
89 07 26 07 104 03.3 04.2 01.00 06.70 05.80 999 1011.0  08.7  09.0 999.0 99.0
89 07 26 08 078 00.8 01.3 01.00 06.70 06.00 999 1011.1  08.7  08.9 999.0 99.0
89 07 26 09 088 01.6 02.1 01.00 06.70 05.90 999 1011.0  08.7  08.9 999.0 99.0
89 07 26 10 102 00.8 01.4 01.00 06.20 05.90 999 1011.1  08.7  08.9 999.0 99.0
89 07 26 11 100 01.9 02.2 01.00 08.30 05.80 999 1010.4  08.7  09.0 999.0 99.0
89 07 26 12 080 00.1 00.5 00.90 07.70 05.70 999 1010.4  08.7  09.0 999.0 99.0
89 07 26 13 076 01.1 01.7 01.00 06.70 05.60 999 1009.8  08.6  09.0 999.0 99.0
89 07 26 14 017 01.4 01.7 01.00 08.30 05.70 999 1009.9  08.6  09.0 999.0 99.0
89 07 26 15 352 01.4 01.8 00.90 07.10 05.40 999 1009.6  08.6  09.0 999.0 99.0
89 07 26 16 014 02.3 02.7 00.90 06.70 05.70 999 1009.6  08.7  08.9 999.0 99.0
89 07 26 17 019 03.2 03.8 00.80 08.30 05.90 999 1009.7  08.7  08.9 999.0 99.0
89 07 26 18 011 03.8 04.6 00.80 06.70 06.10 999 1009.6  08.7  09.0 999.0 99.0
89 07 26 19 016 04.5 05.4 00.80 06.70 05.90 999 1009.6  08.7  09.0 999.0 99.0
89 07 26 20 016 04.8 06.2 00.80 07.70 06.30 999 1009.6  09.0  09.0 999.0 99.0
89 07 26 21 029 04.5 06.0 00.80 07.70 06.00 999 1009.5  09.0  09.0 999.0 99.0
89 07 26 22 024 05.0 06.0 00.90 06.70 05.90 999 1010.1  09.0  09.0 999.0 99.0
89 07 26 23 025 05.0 05.7 00.90 07.10 05.70 999 1010.2  09.4  09.0 999.0 99.0
89 07 27 00 012 05.4 06.4 00.90 07.70 05.60 999 1010.4  09.4  09.1 999.0 99.0
89 07 27 01 020 06.4 07.6 00.90 07.10 05.20 999 1010.3  09.5  09.0 999.0 99.0
89 07 27 02 006 06.9 08.0 00.90 06.70 04.90 999 1010.4  09.5  09.4 999.0 99.0
89 07 27 03 017 07.9 09.8 00.90 07.70 04.50 999 1010.1  09.4  09.1 999.0 99.0
89 07 27 04 021 08.9 10.3 00.90 06.70 04.40 999 1010.2  09.1  09.1 999.0 99.0
89 07 27 05 013 07.5 09.0 01.00 04.00 04.40 999 1010.3  09.0  09.0 999.0 99.0
89 07 27 06 010 07.0 08.1 01.00 04.20 04.60 999 1010.2  09.0  09.0 999.0 99.0
89 07 27 07 008 06.9 08.3 01.00 04.30 04.70 999 1010.4  09.0  09.0 999.0 99.0
89 07 27 08 013 07.9 09.1 01.00 04.50 04.80 999 1010.4  09.0  09.0 999.0 99.0
89 07 27 09 012 08.2 09.6 01.10 04.80 04.80 999 1010.9  09.0  09.0 999.0 99.0
89 07 27 10 006 07.9 09.8 01.00 04.50 04.70 999 1011.1  09.0  09.0 999.0 99.0
89 07 27 11 002 06.8 08.6 01.10 05.00 04.80 999 1011.0  09.0  09.0 999.0 99.0
89 07 27 12 013 07.7 09.1 01.10 05.30 04.80 999 1010.7  08.8  09.0 999.0 99.0
89 07 27 13 008 08.5 10.3 01.20 04.80 04.80 999 1010.4  08.9  09.0 999.0 99.0
89 07 27 14 019 08.7 11.2 01.20 05.00 04.40 999 1010.3  09.0  09.0 999.0 99.0
89 07 27 15 015 10.1 11.6 01.30 05.30 04.30 999 1010.2  08.7  08.9 999.0 99.0
89 07 27 16 012 10.2 12.0 01.40 05.30 04.40 999 1009.8  08.6  08.9 999.0 99.0
89 07 27 17 005 08.9 10.9 01.60 05.30 04.50 999 1010.1  08.6  08.9 999.0 99.0
89 07 27 18 002 09.6 11.0 01.40 05.60 04.60 999 1010.1  08.6  08.7 999.0 99.0
89 07 27 19 011 09.9 11.8 01.50 05.90 04.80 999 1010.1  08.7  08.7 999.0 99.0
89 07 27 20 011 08.9 10.7 01.50 05.90 05.00 999 1010.1  08.6  08.7 999.0 99.0
89 07 27 21 006 07.6 09.2 01.40 06.20 05.00 999 1010.3  08.6  08.7 999.0 99.0
89 07 27 22 013 06.9 08.4 01.30 06.20 05.10 999 1010.1  08.9  08.7 999.0 99.0
89 07 27 23 014 06.4 07.8 01.30 05.60 05.00 999 1010.2  08.7  08.7 999.0 99.0
89 07 28 00 014 05.2 06.7 01.30 05.90 05.10 999 1010.1  08.7  08.9 999.0 99.0
89 07 28 01 358 06.0 07.8 01.20 06.20 05.00 999 1010.1  08.7  08.9 999.0 99.0
89 07 28 02 012 06.0 07.0 01.20 05.90 05.00 999 1009.5  08.7  09.0 999.0 99.0
89 07 28 03 003 06.6 07.6 01.20 05.90 05.00 999 1009.4  08.7  08.9 999.0 99.0
89 07 28 04 014 05.6 06.5 01.20 05.90 04.80 999 1009.4  08.9  08.9 999.0 99.0
89 07 28 05 013 04.8 05.5 01.20 05.60 04.90 999 1009.4  08.8  08.9 999.0 99.0
89 07 28 06 356 04.1 04.7 01.10 05.90 04.90 999 1008.9  08.7  08.9 999.0 99.0
89 07 28 07 349 03.6 04.2 01.10 06.20 05.00 999 1008.7  08.7  08.9 999.0 99.0
89 07 28 08 360 02.8 03.3 01.00 05.90 05.00 999 1008.3  08.6  08.9 999.0 99.0
89 07 28 09 344 01.6 02.0 01.00 06.20 05.00 999 1008.1  08.7  08.7 999.0 99.0
89 07 28 10 306 00.9 01.6 01.00 06.70 05.20 999 1008.0  08.6  08.7 999.0 99.0
89 07 28 11 245 01.7 02.7 00.90 06.70 05.40 999 1007.2  08.6  08.7 999.0 99.0
89 07 28 13 232 04.7 05.6 00.90 07.10 05.40 999 1005.7  08.2  08.7 999.0 99.0
89 07 28 14 221 06.1 07.1 00.70 06.70 05.20 999 1004.6  08.2  08.7 999.0 99.0
89 07 28 15 211 07.1 08.1 00.80 05.90 05.10 999 1003.2  08.6  08.7 999.0 99.0
89 07 28 16 215 08.3 09.7 00.80 06.70 04.60 999 1002.0  08.6  08.7 999.0 99.0
89 07 28 17 216 05.8 06.8 00.80 06.20 04.60 999 1002.4  08.7  08.7 999.0 99.0
89 07 28 18 191 07.6 08.7 00.80 06.20 04.60 999 1000.9  08.7  08.7 999.0 99.0
89 07 28 19 184 09.3 10.9 00.80 06.70 04.60 999 0999.3  08.7  08.7 999.0 99.0
89 07 28 20 195 10.5 12.3 00.90 04.30 04.50 999 0998.1  09.0  08.7 999.0 99.0
89 07 28 21 200 09.2 11.4 01.20 04.80 04.60 999 0997.1  09.0  08.7 999.0 99.0
89 07 28 22 209 09.0 11.1 01.20 05.60 04.80 999 0995.8  09.0  08.7 999.0 99.0
89 07 28 23 219 07.4 09.5 01.50 05.90 04.90 999 0995.1  09.0  08.7 999.0 99.0
89 07 29 00 211 07.0 08.5 01.60 06.20 05.10 999 0993.8  09.0  08.7 999.0 99.0
89 07 29 01 227 06.8 07.9 01.50 06.70 05.10 999 0993.1  09.0  08.7 999.0 99.0
89 07 29 02 240 05.9 07.1 01.40 06.20 04.90 999 0992.5  09.1  08.7 999.0 99.0
89 07 29 03 232 05.8 06.9 01.40 06.70 05.10 999 0991.6  09.2  08.9 999.0 99.0
89 07 29 04 226 05.7 07.0 01.40 06.70 05.40 999 0990.7  09.0  08.9 999.0 99.0
89 07 29 05 245 07.1 08.2 01.20 06.20 05.20 999 0990.2  08.6  08.9 999.0 99.0
89 07 29 06 257 05.7 06.5 01.20 06.70 05.30 999 0989.9  09.0  08.9 999.0 99.0
89 07 29 07 271 04.5 05.6 01.20 06.70 05.60 999 0989.9  09.4  08.9 999.0 99.0
89 07 29 08 268 04.6 05.4 01.30 06.70 05.50 999 0989.5  09.4  08.9 999.0 99.0
89 07 29 09 269 06.2 07.0 01.20 05.90 05.40 999 0989.3  09.4  08.7 999.0 99.0
89 07 29 10 289 06.1 07.4 01.20 06.70 05.30 999 0989.2  09.4  08.7 999.0 99.0
89 07 29 11 312 08.4 09.7 01.20 06.20 05.40 999 0989.1  09.4  08.8 999.0 99.0
89 07 29 12 323 07.9 09.5 01.30 06.70 05.30 999 0989.3  09.4  08.9 999.0 99.0
89 07 29 13 318 07.0 08.0 01.30 06.20 05.30 999 0989.4  09.4  08.9 999.0 99.0
89 07 29 14 315 06.9 08.6 01.30 06.70 05.10 999 0989.7  09.4  08.8 999.0 99.0
89 07 29 15 302 07.2 08.7 01.30 06.70 05.10 999 0989.8  09.5  08.7 999.0 99.0
89 07 29 16 313 06.9 08.3 01.20 05.90 05.10 999 0990.1  09.5  08.7 999.0 99.0
89 07 29 17 313 07.6 09.2 01.30 06.70 05.30 999 0990.5  09.4  08.7 999.0 99.0
89 07 29 18 305 06.1 07.5 01.30 06.70 05.20 999 0990.9  08.6  08.7 999.0 99.0
89 07 29 19 299 04.8 05.8 99.00 99.00 99.00 999 0990.9  08.9  08.7 999.0 99.0
89 07 29 20 308 01.9 02.6 01.30 06.70 05.30 999 0991.0  09.4  08.9 999.0 99.0
89 07 29 21 264 01.7 02.1 01.10 07.10 05.30 999 0991.1  09.6  09.0 999.0 99.0
89 07 29 22 999 99.0 99.0 01.20 06.70 05.40 999 9999.0 999.0  09.1 999.0 99.0
89 07 29 23 261 03.5 04.1 01.20 06.70 05.40 999 0991.4  09.7  09.4 999.0 99.0
89 07 30 00 256 03.7 04.3 01.30 06.70 05.60 999 0991.6  09.8  09.4 999.0 99.0
89 07 30 01 279 02.2 02.7 01.20 06.20 05.40 999 0991.6  09.0  09.5 999.0 99.0
89 07 30 02 229 03.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
89 07 30 03 225 04.3 05.7 01.30 06.20 05.60 999 0991.6  08.7  09.5 999.0 99.0
89 07 30 04 228 04.8 05.6 01.30 06.70 05.70 999 0991.5  08.9  09.5 999.0 99.0
89 07 30 05 214 03.8 04.8 01.10 06.70 05.60 999 0991.5  08.7  09.5 999.0 99.0
89 07 30 06 224 03.6 04.7 01.10 07.70 05.70 999 0991.7  08.3  09.5 999.0 99.0
89 07 30 07 216 03.8 05.0 01.00 06.70 05.50 999 0992.1  08.7  09.5 999.0 99.0
89 07 30 08 186 04.0 05.4 01.00 06.20 05.60 999 0991.6  08.6  09.4 999.0 99.0
89 07 30 09 202 04.1 04.9 01.00 06.20 05.70 999 0992.2  08.2  09.4 999.0 99.0
89 07 30 10 200 05.9 07.9 00.90 06.20 05.80 999 0992.1  08.2  09.4 999.0 99.0
89 07 30 11 205 06.4 08.1 01.10 06.70 05.80 999 0991.9  08.3  09.4 999.0 99.0
89 07 30 12 215 06.9 08.2 01.10 14.30 05.80 999 0991.7  08.6  09.0 999.0 99.0
89 07 30 13 215 06.5 08.3 01.40 14.30 06.40 999 0991.5  08.5  09.0 999.0 99.0
89 07 30 14 223 05.6 07.0 01.30 14.30 06.30 999 0991.5  08.6  09.0 999.0 99.0
89 07 30 15 215 04.9 05.8 01.40 14.30 06.30 999 0991.4  08.7  09.0 999.0 99.0
89 07 30 16 225 04.4 05.3 01.50 12.50 06.90 999 0991.6  08.6  09.0 999.0 99.0
89 07 30 17 234 05.1 05.9 01.30 14.30 06.40 999 0991.6  08.6  09.0 999.0 99.0
89 07 30 18 243 04.6 05.7 01.30 12.50 06.30 999 0992.2  08.3  09.0 999.0 99.0
89 07 30 19 248 04.2 05.5 01.20 12.50 06.60 999 0992.4  08.3  09.0 999.0 99.0
89 07 30 20 260 03.4 04.4 01.20 14.30 06.50 999 0992.9  08.6  09.0 999.0 99.0
89 07 30 21 267 02.8 03.5 01.20 14.30 06.70 999 0993.1  08.7  09.0 999.0 99.0
89 07 30 22 263 03.3 03.7 01.30 12.50 07.20 999 0993.2  08.9  09.0 999.0 99.0
89 07 30 23 287 04.6 05.5 01.20 12.50 06.60 999 0993.8  09.0  09.0 999.0 99.0
89 07 31 00 277 04.2 05.4 01.10 12.50 06.40 999 0994.0  09.4  09.5 999.0 99.0
89 07 31 01 283 04.4 05.6 01.10 12.50 06.60 999 0994.6  09.5  09.5 999.0 99.0
89 07 31 02 281 04.2 05.6 01.10 12.50 06.40 999 0994.6  09.7  09.5 999.0 99.0
89 07 31 03 280 03.7 05.3 01.10 12.50 06.80 999 0994.8  09.7  09.5 999.0 99.0
89 07 31 04 258 04.9 06.1 01.10 12.50 06.70 999 0995.3  09.4  09.5 999.0 99.0
89 07 31 05 248 03.8 04.8 01.00 12.50 06.10 999 0995.6  09.0  09.5 999.0 99.0
89 07 31 06 241 05.4 06.0 01.10 12.50 06.30 999 0996.1  09.0  09.5 999.0 99.0
89 07 31 07 242 04.6 05.4 01.10 12.50 06.50 999 0996.2  09.0  09.6 999.0 99.0
89 07 31 08 230 03.7 04.4 01.10 11.10 06.10 999 0996.4  09.0  09.7 999.0 99.0
89 07 31 09 230 04.5 05.6 01.00 11.10 06.20 999 0996.9  09.0  09.7 999.0 99.0
89 07 31 10 228 03.8 04.8 01.10 12.50 06.60 999 0997.1  09.0  09.7 999.0 99.0
89 07 31 11 223 04.0 05.4 01.00 12.50 06.50 999 0997.2  09.0  09.6 999.0 99.0
89 07 31 12 227 04.2 05.3 01.00 11.10 06.60 999 0997.1  09.0  09.5 999.0 99.0
89 07 31 13 230 05.0 06.3 01.20 11.10 07.10 999 0997.3  09.1  09.5 999.0 99.0
89 07 31 14 259 04.2 05.7 01.20 11.10 06.90 999 0997.6  09.4  09.5 999.0 99.0
89 07 31 15 270 04.9 05.7 01.20 10.00 06.80 999 0997.7  09.3  09.5 999.0 99.0
89 07 31 16 253 03.8 04.4 01.10 11.10 06.20 999 0997.8  09.5  09.5 999.0 99.0
89 07 31 17 263 04.0 04.6 01.20 10.00 06.60 999 0998.4  09.7  09.5 999.0 99.0
89 07 31 18 254 04.1 04.7 99.00 99.00 99.00 999 0998.6  09.7  09.7 999.0 99.0
89 07 31 19 257 04.5 05.3 01.10 10.00 06.60 999 0998.7  09.8  09.7 999.0 99.0
89 07 31 20 248 05.0 05.7 01.10 10.00 06.60 999 0999.2  09.8  09.7 999.0 99.0
89 07 31 21 247 05.4 06.5 01.10 10.00 06.50 999 0999.2  09.8  09.7 999.0 99.0
89 07 31 22 241 05.0 06.2 01.00 06.20 06.20 999 0999.3  10.0  09.7 999.0 99.0
89 07 31 23 247 04.8 06.1 01.00 09.10 06.00 999 0999.3  10.0  09.8 999.0 99.0
89 08 01 00 241 05.2 06.7 01.00 06.70 05.90 999 0999.3  10.2  09.8 999.0 99.0
89 08 01 01 247 06.4 07.5 01.00 11.10 05.70 999 0999.3  10.2  09.8 999.0 99.0
89 08 01 02 241 05.9 07.9 01.00 12.50 05.60 999 0999.2  10.2  09.8 999.0 99.0
89 08 01 03 253 06.7 08.6 01.10 06.20 05.50 999 0999.2  10.2  09.8 999.0 99.0
89 08 01 04 263 07.1 08.2 01.10 05.90 05.30 999 0999.2  10.2  09.8 999.0 99.0
89 08 01 05 262 07.8 09.5 01.20 07.70 05.40 999 0999.3  09.8  09.8 999.0 99.0
89 08 01 06 277 06.5 07.3 01.10 07.10 05.30 999 0999.6  10.2  09.8 999.0 99.0
89 08 01 07 289 06.6 07.7 01.20 07.10 05.50 999 1000.1  10.1  09.8 999.0 99.0
89 08 01 08 299 06.5 08.0 01.20 07.10 05.50 999 1000.9  10.2  09.7 999.0 99.0
89 08 01 09 305 06.8 07.8 01.20 05.90 05.70 999 1001.6  10.2  09.7 999.0 99.0
89 08 01 10 295 06.4 07.7 01.10 05.60 05.30 999 1002.3  10.2  09.5 999.0 99.0
89 08 01 11 288 06.4 07.6 01.20 06.20 05.50 999 1002.5  10.2  09.5 999.0 99.0
89 08 01 12 297 07.4 08.7 01.20 05.90 05.40 999 1003.1  10.2  09.5 999.0 99.0
89 08 01 13 305 07.1 08.4 01.20 05.90 05.40 999 1003.3  09.8  09.7 999.0 99.0
89 08 01 14 297 08.1 09.5 01.20 05.90 05.30 999 1004.0  10.2  09.5 999.0 99.0
89 08 01 15 303 06.5 08.9 01.30 06.20 05.40 999 1004.7  09.8  09.5 999.0 99.0
89 08 01 16 312 09.0 10.8 01.40 06.20 05.20 999 1005.2  10.2  09.7 999.0 99.0
89 08 01 17 316 08.9 10.3 01.30 06.20 05.10 999 1006.3  09.8  09.7 999.0 99.0
89 08 01 18 313 08.1 09.1 01.40 05.90 04.90 999 1007.2  10.2  09.7 999.0 99.0
89 08 01 19 308 07.8 09.0 01.30 06.20 05.10 999 1008.0  10.2  09.7 999.0 99.0
89 08 01 20 309 07.3 08.5 01.30 05.90 05.20 999 1008.6  10.1  09.7 999.0 99.0
89 08 01 21 298 07.9 09.7 01.30 06.70 05.40 999 1009.0  10.2  09.7 999.0 99.0
89 08 01 22 307 08.0 09.4 01.30 05.90 05.20 999 1009.6  10.2  09.7 999.0 99.0
89 08 01 23 299 07.5 08.6 01.20 06.20 05.30 999 1010.2  10.3  09.8 999.0 99.0
89 08 02 00 297 07.1 08.6 01.20 06.70 05.30 999 1010.9  10.5  09.8 999.0 99.0
89 08 02 01 289 07.5 08.4 01.30 05.90 05.30 999 1011.1  10.5  09.8 999.0 99.0
89 08 02 02 289 06.2 08.0 01.20 05.90 05.20 999 1011.7  10.5  09.8 999.0 99.0
89 08 02 03 286 07.5 09.4 01.20 05.90 05.10 999 1011.9  10.3  09.8 999.0 99.0
89 08 02 04 285 08.4 09.7 01.20 05.90 04.90 999 1012.5  09.5  09.8 999.0 99.0
89 08 02 05 286 07.3 09.3 01.30 05.60 05.10 999 1012.6  09.5  09.8 999.0 99.0
89 08 02 06 278 07.1 08.7 01.20 05.90 04.90 999 1013.2  09.4  09.8 999.0 99.0
89 08 02 07 278 07.8 09.1 01.00 05.60 04.70 999 1013.4  08.6  09.8 999.0 99.0
89 08 02 08 266 07.1 08.5 01.00 05.60 04.80 999 1014.1  08.3  09.8 999.0 99.0
89 08 02 09 271 07.1 08.1 01.00 05.30 04.80 999 1014.7  08.5  09.8 999.0 99.0
89 08 02 10 259 06.9 08.1 01.00 05.60 04.90 999 1014.8  08.6  09.8 999.0 99.0
89 08 02 11 253 07.0 08.6 01.00 05.90 04.80 999 1014.8  08.5  09.8 999.0 99.0
89 08 02 12 254 07.3 09.0 01.00 05.30 04.80 999 1015.0  08.3  09.8 999.0 99.0
89 08 02 13 250 07.4 08.6 00.90 05.00 04.80 999 1015.0  08.2  09.8 999.0 99.0
89 08 02 14 249 07.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
89 08 02 15 241 06.8 09.3 01.00 04.80 04.70 999 1015.1  08.2  09.8 999.0 99.0
89 08 02 16 249 06.7 09.2 01.10 04.80 04.60 999 1015.0  07.9  09.8 999.0 99.0
89 08 02 17 237 07.9 09.3 01.00 04.50 04.60 999 1015.3  07.9  09.8 999.0 99.0
89 08 02 18 239 08.2 10.3 01.10 05.30 04.70 999 1015.1  08.2  09.8 999.0 99.0
89 08 02 19 238 08.6 09.8 01.10 05.00 04.50 999 1015.6  07.9  09.8 999.0 99.0
89 08 02 20 234 09.0 10.5 01.10 05.00 04.60 999 1015.7  07.9  09.8 999.0 99.0
89 08 02 21 231 08.7 10.0 01.10 05.00 04.70 999 1015.7  08.1  09.8 999.0 99.0
89 08 02 22 224 08.7 10.4 01.20 05.30 04.90 999 1015.6  08.3  09.8 999.0 99.0
89 08 02 23 231 09.4 11.4 01.20 05.00 04.90 999 1015.6  08.3  09.8 999.0 99.0
89 08 03 00 232 09.5 11.2 01.30 05.60 04.80 999 1015.7  08.6  09.8 999.0 99.0
89 08 03 01 229 08.4 10.5 01.30 05.60 05.00 999 1015.4  08.8  09.8 999.0 99.0
