#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 18 03 50  74  2.7  3.5  1.28  6.67  5.10 999 1006.5  10.5  11.4 999.0 99.0 99.00
2008 08 18 04 50  50  4.2  5.1  1.31  6.25  5.16 999 1006.5  10.8  11.4 999.0 99.0 99.00
2008 08 18 05 50  56  5.7  6.3  1.18  6.25  5.22 999 1006.8  10.6  11.4 999.0 99.0 99.00
2008 08 18 06 50  57  6.5  7.6  1.23  6.25  5.31 999 1007.3  10.3  11.3 999.0 99.0 99.00
2008 08 18 07 50  70  6.8  8.0  1.20  6.25  5.47 999 1007.7  10.4  11.3 999.0 99.0 99.00
2008 08 18 08 50  84  7.0  7.8  1.26  6.25  5.34 999 1007.7  10.3  11.2 999.0 99.0 99.00
2008 08 18 09 50  86  6.4  7.0  1.35  6.25  5.53 999 1008.2  10.3  11.2 999.0 99.0 99.00
2008 08 18 10 50  83  6.0  6.7  1.32  6.67  5.44 999 1008.5  10.2  11.1 999.0 99.0 99.00
2008 08 18 11 50  83  6.8  7.6  1.34  6.25  5.19 999 1008.6  10.1  11.0 999.0 99.0 99.00
2008 08 18 12 50  84  5.5  6.5  1.39  7.14  5.41 999 1008.8  10.1  10.9 999.0 99.0 99.00
2008 08 18 13 50  89  4.9  6.3  1.32  9.09  5.30 999 1008.9  10.1  10.8 999.0 99.0 99.00
2008 08 18 14 50  86  5.1  7.6  1.35 10.00  5.44 999 1009.0   9.8  10.8 999.0 99.0 99.00
2008 08 18 15 50  88  5.0  6.7  1.30  6.67  5.39 999 1009.1   9.7  10.8 999.0 99.0 99.00
2008 08 18 16 50  60  4.4  5.4  1.25  6.25  5.44 999 1009.3   9.6  10.9 999.0 99.0 99.00
2008 08 18 17 50  57  4.9  6.9  1.25  6.25  5.44 999 1009.6   9.1  10.9 999.0 99.0 99.00
2008 08 18 18 50  57  4.0  4.8  1.33  6.67  5.59 999 1010.2   8.9  10.9 999.0 99.0 99.00
2008 08 18 19 50  43  3.0  4.5  1.21  9.09  5.74 999 1010.6   8.6  11.0 999.0 99.0 99.00
2008 08 18 20 50  28  1.4  2.2  1.18 10.00  5.92 999 1010.7   8.8  11.0 999.0 99.0 99.00
2008 08 18 21 50  16  2.7  3.6  1.14  9.09  5.90 999 1010.8   8.7  11.0 999.0 99.0 99.00
2008 08 18 22 50  24  1.7  2.6  1.09  9.09  5.74 999 1011.1   9.0  11.1 999.0 99.0 99.00
2008 08 18 23 50  25  1.4  2.2  1.04  5.88  5.72 999 1011.2   9.2  11.1 999.0 99.0 99.00
2008 08 19 00 50   0  3.0  4.2  1.11  6.25  5.79 999 1011.3   9.2  11.2 999.0 99.0 99.00
2008 08 19 01 50   2  3.7  4.3  1.07  9.09  5.59 999 1011.2   9.0  11.3 999.0 99.0 99.00
2008 08 19 02 50 351  2.9  4.6  1.04  9.09  5.42 999 1011.1   9.2  11.4 999.0 99.0 99.00
2008 08 19 03 50 320  2.9  4.5  1.05  9.09  5.71 999 1011.0   9.2  11.4 999.0 99.0 99.00
2008 08 19 04 50   3  3.3  4.8  0.98  6.25  5.64 999 1010.9   9.2  11.4 999.0 99.0 99.00
2008 08 19 05 50 340  2.6  4.1  0.99  8.33  5.59 999 1011.1   9.0  11.3 999.0 99.0 99.00
2008 08 19 06 50 346  1.4  2.4  0.88  9.09  5.63 999 1011.3   8.6  10.9 999.0 99.0 99.00
2008 08 19 07 50 337  3.5  4.4  0.88  5.88  5.77 999 1011.6   8.7  11.0 999.0 99.0 99.00
2008 08 19 08 50 265  1.0  2.3  0.78  8.33  5.82 999 1011.8   8.7  11.2 999.0 99.0 99.00
2008 08 19 09 50 334  2.5  3.2  0.81  8.33  6.05 999 1011.6   8.9  11.2 999.0 99.0 99.00
2008 08 19 10 50 283  1.2  3.4  0.81  9.09  6.00 999 1011.5   8.6  11.2 999.0 99.0 99.00
2008 08 19 11 50 248  0.2  0.8  0.86 10.00  6.10 999 1011.7   8.7  11.3 999.0 99.0 99.00
2008 08 19 12 50 271  0.7  2.3  0.75 10.00  5.78 999 1011.5   8.6  11.3 999.0 99.0 99.00
2008 08 19 13 50 301  1.8  3.5  0.80  9.09  5.97 999 1011.6   8.6  11.3 999.0 99.0 99.00
2008 08 19 14 50 316  0.6  1.6  0.81  9.09  5.95 999 1011.1   8.7  11.3 999.0 99.0 99.00
2008 08 19 15 50 284  1.8  3.2  0.77  9.09  5.89 999 1011.0   8.7  11.2 999.0 99.0 99.00
2008 08 19 16 50 339  1.8  2.7  0.85  9.09  5.94 999 1010.9   8.6  11.2 999.0 99.0 99.00
2008 08 19 17 50  61  2.0  3.0  0.92  8.33  6.26 999 1011.0   8.5  11.1 999.0 99.0 99.00
2008 08 19 18 50 100  0.6  1.5  0.97  9.09  6.07 999 1011.1   8.4  10.8 999.0 99.0 99.00
2008 08 19 19 50 125  2.7  3.5  0.94  8.33  5.97 999 1011.4   8.4  10.8 999.0 99.0 99.00
2008 08 19 20 50 124  1.9  2.4  1.01  8.33  6.53 999 1011.4   8.4  10.8 999.0 99.0 99.00
2008 08 19 21 50  92  1.5  2.2  0.89  8.33  6.48 999 1011.3   8.4  10.9 999.0 99.0 99.00
2008 08 19 22 50 131  1.8  2.4  0.85  9.09  6.63 999 1010.9   8.6  10.9 999.0 99.0 99.00
2008 08 19 23 50 103  2.2  3.3  0.94  8.33  6.94 999 1010.4   8.8  11.0 999.0 99.0 99.00
2008 08 20 00 50 113  3.6  4.3  0.93 14.81  7.28 999 1010.1   9.0  11.0 999.0 99.0 99.00
2008 08 20 01 50 133  2.9  3.8  1.09  9.09  7.54 999 1009.8   9.0  11.0 999.0 99.0 99.00
2008 08 20 02 50 100  3.7  4.8  1.10 14.81  7.72 999 1009.5   9.0  11.1 999.0 99.0 99.00
2008 08 20 03 50  96  4.6  7.3  1.08 14.81  7.30 999 1008.9   9.1  11.0 999.0 99.0 99.00
2008 08 20 04 50 123  5.3  6.2  1.13 13.79  7.21 999 1008.7   9.0  11.1 999.0 99.0 99.00
2008 08 20 05 50  98  5.1  6.2  1.29 13.79  7.24 999 1008.5   9.0  11.1 999.0 99.0 99.00
2008 08 20 06 50  90  5.4  6.4  1.25 13.79  6.13 999 1008.3   9.2  11.1 999.0 99.0 99.00
2008 08 20 07 50 108  6.1  7.7  1.42 13.79  6.49 999 1008.3   9.1  11.1 999.0 99.0 99.00
2008 08 20 08 50  98  7.0  8.5  1.41 12.12  6.03 999 1008.2   8.8  11.0 999.0 99.0 99.00
2008 08 20 09 50 113  7.8  9.5  1.62 12.12  6.08 999 1007.9   9.3  11.0 999.0 99.0 99.00
2008 08 20 10 50 102  7.1  8.8  1.73 13.79  6.58 999 1007.6   9.4  11.0 999.0 99.0 99.00
2008 08 20 11 50 127  6.8  8.0  1.62 12.12  6.26 999 1007.3   9.0  11.1 999.0 99.0 99.00
2008 08 20 12 50 123  7.8  9.0  1.66 11.43  6.05 999 1006.8   9.1  11.1 999.0 99.0 99.00
2008 08 20 13 50 114  6.4  7.7  1.67 10.81  5.96 999 1006.2   9.3  11.1 999.0 99.0 99.00
2008 08 20 14 50 118  6.9  8.2  1.63 12.90  6.28 999 1006.0   9.5  11.1 999.0 99.0 99.00
2008 08 20 15 50 105  7.2  8.7  1.61 11.43  6.40 999 1005.7   9.7  11.1 999.0 99.0 99.00
2008 08 20 16 50 106  7.7  8.8  1.56 12.12  6.13 999 1005.4   9.5  11.1 999.0 99.0 99.00
2008 08 20 17 50  98  7.5  9.0  1.54 11.43  5.89 999 1005.3   9.3  11.1 999.0 99.0 99.00
2008 08 20 18 50  95  7.6  8.7  1.52 12.12  5.68 999 1005.3   9.3  11.1 999.0 99.0 99.00
2008 08 20 19 50  97  6.3  7.6  1.49 11.43  5.64 999 1005.2   9.4  11.1 999.0 99.0 99.00
2008 08 20 20 50  87  7.9  9.0  1.68 12.12  6.12 999 1005.0   9.7  11.2 999.0 99.0 99.00
2008 08 20 21 50  85  9.2 10.5  1.45 11.43  5.37 999 1005.0   9.3  11.2 999.0 99.0 99.00
2008 08 20 22 50  83  8.2  9.5  1.43 11.43  5.08 999 1004.8   9.4  11.1 999.0 99.0 99.00
2008 08 20 23 50  89  7.6  8.7  1.44 11.43  5.30 999 1004.5   9.5  11.1 999.0 99.0 99.00
2008 08 21 00 50  87  7.6  8.5  1.45 10.81  5.47 999 1004.4   9.4  11.0 999.0 99.0 99.00
2008 08 21 01 50  90  7.4  9.0  1.39 10.81  5.22 999 1004.3   9.5  11.0 999.0 99.0 99.00
2008 08 21 02 50  93  7.2  8.7  1.43 10.00  5.36 999 1004.2   9.5  10.9 999.0 99.0 99.00
2008 08 21 03 50  88  7.1  8.0  1.28 11.43  5.12 999 1004.1   9.4  10.9 999.0 99.0 99.00
2008 08 21 04 50  80  7.0  8.0  1.27 10.00  5.05 999 1004.0   9.5  10.9 999.0 99.0 99.00
2008 08 21 05 50  73  7.2  8.4  1.33 11.43  5.38 999 1003.9   9.6  10.9 999.0 99.0 99.00
2008 08 21 06 50  66  6.7  7.7  1.28 10.00  5.26 999 1004.1   9.6  10.9 999.0 99.0 99.00
2008 08 21 07 50  62  7.8  9.1  1.18 11.43  5.08 999 1004.4   9.7  10.9 999.0 99.0 99.00
2008 08 21 08 50  59  7.2  8.6  1.21 10.81  5.27 999 1004.6   9.7  10.9 999.0 99.0 99.00
2008 08 21 09 50  56  6.7  7.7  1.17 11.43  5.21 999 1004.7   9.9  10.9 999.0 99.0 99.00
2008 08 21 10 50  61  6.0  7.0  1.10 11.43  5.03 999 1004.9  10.0  10.9 999.0 99.0 99.00
2008 08 21 11 50  56  5.8  6.7  1.31 11.43  5.58 999 1005.0  10.0  10.8 999.0 99.0 99.00
2008 08 21 12 50  61  5.7  6.6  1.17 10.81  5.11 999 1005.2  10.0  10.7 999.0 99.0 99.00
2008 08 21 13 50  56  5.8  6.7  1.17 10.00  5.17 999 1005.3   9.9  10.7 999.0 99.0 99.00
2008 08 21 14 50  35  5.9  6.8  1.06 10.00  5.00 999 1005.5   9.7  10.6 999.0 99.0 99.00
2008 08 21 15 50  48  5.1  5.8  1.15 10.00  5.20 999 1005.7   9.5  10.6 999.0 99.0 99.00
2008 08 21 16 50  39  6.5  7.7  1.07 10.00  5.08 999 1005.8   9.6  10.6 999.0 99.0 99.00
2008 08 21 17 50  45  6.2  7.1  1.01 10.00  4.77 999 1006.2   9.7  10.6 999.0 99.0 99.00
2008 08 21 18 50  47  6.9  8.2  0.98 10.00  4.81 999 1006.6   9.7  10.6 999.0 99.0 99.00
2008 08 21 19 50  32  7.3  8.3  1.03 10.00  4.92 999 1007.2   9.2  10.6 999.0 99.0 99.00
2008 08 21 20 50  49  5.0  5.8  1.00 10.81  4.95 999 1007.5   9.5  10.7 999.0 99.0 99.00
2008 08 21 21 50  29  4.7  5.7  0.99 10.81  4.99 999 1007.8   9.8  10.9 999.0 99.0 99.00
2008 08 21 22 50  48  4.1  4.8  0.99 10.81  5.36 999 1008.1   9.7  10.9 999.0 99.0 99.00
2008 08 21 23 50  30  2.7  3.2  0.97 10.81  5.40 999 1008.3  10.0  10.8 999.0 99.0 99.00
2008 08 22 00 50 359  2.3  3.0  1.03 10.81  5.76 999 1008.4  10.3  10.9 999.0 99.0 99.00
2008 08 22 01 50   4  3.3  4.0  0.96 10.81  5.34 999 1008.6  10.4  11.1 999.0 99.0 99.00
2008 08 22 02 50   9  0.5  1.0  0.98 10.00  5.44 999 1008.6  10.2  11.0 999.0 99.0 99.00
2008 08 22 03 50 323  2.7  4.4  1.00 10.00  5.30 999 1008.9  10.3  10.9 999.0 99.0 99.00
2008 08 22 04 50 290  2.8  3.4  0.96 10.00  5.69 999 1009.0  10.0  10.8 999.0 99.0 99.00
2008 08 22 05 50   3  3.3  4.5  0.93 10.00  5.61 999 1009.1  10.4  10.8 999.0 99.0 99.00
2008 08 22 06 50 346  1.3  1.8  0.80 10.00  5.32 999 1009.5  10.3  10.7 999.0 99.0 99.00
2008 08 22 07 50 341  2.6  3.1  0.77 10.00  5.80 999 1010.1  10.7  10.7 999.0 99.0 99.00
2008 08 22 08 50 322  2.9  4.1  0.71  7.69  5.72 999 1010.6  10.7  10.7 999.0 99.0 99.00
2008 08 22 09 50 318  3.7  4.3  0.73 10.00  5.99 999 1010.9  10.6  10.8 999.0 99.0 99.00
2008 08 22 10 50 316  4.4  5.0  0.72 10.00  6.06 999 1011.1  10.1  10.8 999.0 99.0 99.00
2008 08 22 11 50 342  4.0  4.8  0.75 10.00  6.00 999 1011.2  10.4  10.8 999.0 99.0 99.00
2008 08 22 12 50 347  5.1  5.8  0.74 10.00  5.76 999 1011.7  10.6  10.8 999.0 99.0 99.00
2008 08 22 13 50 341  6.3  7.7  0.74 10.00  5.84 999 1012.0  10.3  10.7 999.0 99.0 99.00
2008 08 22 14 50 326  6.3  8.0  0.79  9.09  5.51 999 1012.0  10.2  10.6 999.0 99.0 99.00
2008 08 22 15 50 319  7.1  9.1  0.75  8.33  5.01 999 1012.5   9.8  10.6 999.0 99.0 99.00
2008 08 22 16 50 317  7.5  9.4  0.81 10.00  4.72 999 1012.9   9.5  10.6 999.0 99.0 99.00
2008 08 22 17 50 324  7.2  8.9  0.92  9.09  4.83 999 1013.3   9.3  10.6 999.0 99.0 99.00
2008 08 22 18 50 316  7.7 10.4  0.99  4.35  4.53 999 1013.7   9.5  10.5 999.0 99.0 99.00
2008 08 22 19 50 316  7.7  9.2  1.01  4.76  4.65 999 1014.1   9.8  10.5 999.0 99.0 99.00
2008 08 22 20 50 338  7.0  8.4  0.97  4.76  4.68 999 1014.4  10.0  10.5 999.0 99.0 99.00
2008 08 22 21 50 325  7.4  8.5  1.02  5.00  4.69 999 1014.8  10.3  10.5 999.0 99.0 99.00
2008 08 22 22 50 319  7.1  8.3  1.09  5.00  4.69 999 1015.0  10.8  10.6 999.0 99.0 99.00
2008 08 22 23 50 316  7.6  8.9  1.04  5.26  4.86 999 1015.1  11.1  10.6 999.0 99.0 99.00
2008 08 23 00 50 309  7.0  8.7  1.02  4.76  4.83 999 1015.6  11.2  10.7 999.0 99.0 99.00
2008 08 23 01 50 308  7.8  9.1  1.10  5.26  4.85 999 1015.7  11.1  10.7 999.0 99.0 99.00
2008 08 23 02 50 314  7.8  9.2  1.04  5.00  4.74 999 1015.9  11.0  10.7 999.0 99.0 99.00
2008 08 23 03 50 310  8.3  9.5  1.06  5.26  4.86 999 1016.2  10.8  10.6 999.0 99.0 99.00
2008 08 23 04 50 320  7.7  9.2  1.06  5.26  4.68 999 1016.2  10.6  10.6 999.0 99.0 99.00
2008 08 23 05 50 311  6.7  8.0  1.03  5.56  4.68 999 1016.4  10.5  10.5 999.0 99.0 99.00
2008 08 23 06 50 307  7.5  8.8  1.09  5.56  4.78 999 1017.2  10.6  10.5 999.0 99.0 99.00
2008 08 23 07 50 321  6.7  8.0  1.07  5.26  4.94 999 1017.6  10.6  10.5 999.0 99.0 99.00
2008 08 23 08 50 334  7.2  8.5  1.11  5.26  4.86 999 1017.8  10.5  10.5 999.0 99.0 99.00
2008 08 23 09 50 330  5.8  6.9  1.05  5.56  4.83 999 1017.9  10.3  10.5 999.0 99.0 99.00
2008 08 23 10 50 325  5.6  7.1  1.00  5.56  4.93 999 1017.8  10.0  10.6 999.0 99.0 99.00
2008 08 23 11 50 328  6.1  7.7  1.04  5.56  4.89 999 1018.0   9.8  10.5 999.0 99.0 99.00
2008 08 23 12 50 289  6.1  7.7  1.06  5.26  4.91 999 1018.0   9.7  10.5 999.0 99.0 99.00
2008 08 23 13 50 291  5.3  7.4  0.97  5.56  5.00 999 1017.8   9.9  10.5 999.0 99.0 99.00
2008 08 23 14 50 300  5.1  6.9  0.93  5.56  5.04 999 1017.6  10.1  10.5 999.0 99.0 99.00
2008 08 23 15 50 309  5.3  7.5  0.93  5.26  5.08 999 1017.7   9.9  10.5 999.0 99.0 99.00
2008 08 23 16 50 262  3.8  5.1  0.93  5.88  5.05 999 1017.8   9.8  10.5 999.0 99.0 99.00
2008 08 23 17 50 308  4.5  5.3  0.91  5.56  5.27 999 1017.8   9.6  10.5 999.0 99.0 99.00
2008 08 23 18 50 297  5.1  6.2  0.95  5.88  5.36 999 1017.7   9.7  10.4 999.0 99.0 99.00
2008 08 23 19 50 296  4.7  5.9  0.95  5.88  5.15 999 1017.5   9.8  10.5 999.0 99.0 99.00
2008 08 23 20 50 315  5.5  6.6  1.02  5.88  5.29 999 1017.4  10.0  10.5 999.0 99.0 99.00
2008 08 23 21 50 345  2.8  3.5  0.99  5.56  5.12 999 1017.3  10.1  10.6 999.0 99.0 99.00
2008 08 23 22 50 316  2.8  3.3  1.01  5.26  5.22 999 1017.4  10.4  10.6 999.0 99.0 99.00
2008 08 23 23 50 289  4.5  5.3  1.02  5.88  5.19 999 1017.1  10.3  10.5 999.0 99.0 99.00
2008 08 24 00 50 344  2.4  2.9  1.01  6.25  5.40 999 1016.7  10.5  10.6 999.0 99.0 99.00
2008 08 24 01 50 295  1.2  1.7  0.99  5.88  5.32 999 1016.2  10.9  10.7 999.0 99.0 99.00
2008 08 24 02 50 269  1.0  1.5  0.86  5.88  5.39 999 1015.8  10.9  10.9 999.0 99.0 99.00
2008 08 24 03 50 241  2.7  3.6  0.91  6.25  5.69 999 1015.5  10.6  10.8 999.0 99.0 99.00
2008 08 24 04 50 286  4.1  5.2  0.90  5.88  5.53 999 1015.2  10.5  10.7 999.0 99.0 99.00
2008 08 24 05 50 292  2.1  2.8  0.89  5.56  5.52 999 1014.9  10.6  10.7 999.0 99.0 99.00
2008 08 24 06 50 268  4.2  5.7  0.86  5.88  5.51 999 1014.9  10.7  10.7 999.0 99.0 99.00
2008 08 24 07 50 254  3.9  5.1  0.80  5.56  5.52 999 1015.0  10.7  10.7 999.0 99.0 99.00
2008 08 24 08 50 272  2.5  3.0  0.74  5.88  5.55 999 1015.0  10.8  10.6 999.0 99.0 99.00
2008 08 24 09 50 241  1.4  2.0  0.79  5.88  5.57 999 1014.8  10.7  10.6 999.0 99.0 99.00
2008 08 24 10 50 220  2.7  3.3  0.73  5.26  5.27 999 1014.3  10.7  10.6 999.0 99.0 99.00
2008 08 24 11 50 268  3.3  3.9  0.78  5.26  5.38 999 1014.1  11.1  10.7 999.0 99.0 99.00
2008 08 24 12 50 200  3.3  3.8  0.67  5.00  5.26 999 1013.8  10.7  10.6 999.0 99.0 99.00
2008 08 24 13 50 223  3.8  4.3  0.72  5.26  5.24 999 1013.4  10.7  10.6 999.0 99.0 99.00
2008 08 24 14 50 239  5.2  6.4  0.75  5.56  5.28 999 1013.0  10.9  10.6 999.0 99.0 99.00
2008 08 24 15 50 235  4.0  4.9  0.68  5.56  5.15 999 1012.5  10.7  10.5 999.0 99.0 99.00
2008 08 24 16 50 232  4.0  4.6  0.66  5.88  5.29 999 1012.3  10.6  10.5 999.0 99.0 99.00
2008 08 24 17 50 233  3.4  4.0  0.67  5.56  5.44 999 1012.0  10.7  10.6 999.0 99.0 99.00
2008 08 24 18 50 257  3.1  3.8  0.70  5.88  5.50 999 1012.0  11.0  10.6 999.0 99.0 99.00
2008 08 24 19 50 289  3.6  4.4  0.66  5.56  5.22 999 1012.0  11.1  10.6 999.0 99.0 99.00
2008 08 24 20 50 307  3.0  3.4  0.61  5.56  5.15 999 1011.7  11.2  10.7 999.0 99.0 99.00
2008 08 24 21 50 314  3.3  3.8  0.61  5.26  5.06 999 1011.4  11.4  10.8 999.0 99.0 99.00
2008 08 24 22 50 321  3.2  3.6  0.59  5.26  4.96 999 1011.1  11.6  11.0 999.0 99.0 99.00
2008 08 24 23 50 313  5.5  6.7  0.62  6.25  5.04 999 1010.8  11.1  11.0 999.0 99.0 99.00
2008 08 25 00 50 286  4.8  7.3  0.66  5.56  5.00 999 1010.5  10.6  11.0 999.0 99.0 99.00
2008 08 25 01 50 278  4.3  5.6  0.66  5.56  4.81 999 1010.0  10.3  10.9 999.0 99.0 99.00
2008 08 25 02 50 300  5.2  6.1  0.70  6.67  4.90 999 1009.5  10.4  10.9 999.0 99.0 99.00
2008 08 25 03 50 281  4.8  5.5  0.75  6.25  4.92 999 1008.9  10.6  10.9 999.0 99.0 99.00
2008 08 25 04 50 273  6.2  7.9  0.70  6.67  5.00 999 1008.7  10.3  10.9 999.0 99.0 99.00
2008 08 25 05 50 276  4.9  5.9  0.67  6.25  4.85 999 1008.3  10.2  10.9 999.0 99.0 99.00
2008 08 25 06 50 273  5.3  6.4  0.72  6.25  4.80 999 1008.3  10.4  10.9 999.0 99.0 99.00
2008 08 25 07 50 287  4.5  6.1  0.80  6.25  4.88 999 1008.0  10.6  10.8 999.0 99.0 99.00
2008 08 25 08 50 283  5.3  6.4  0.75  6.25  4.58 999 1007.6  10.9  10.8 999.0 99.0 99.00
2008 08 25 09 50 293  5.0  6.4  0.82  5.00  4.66 999 1007.2  11.1  10.8 999.0 99.0 99.00
2008 08 25 10 50 302  6.4  7.9  0.80  4.76  4.64 999 1006.7  11.2  10.8 999.0 99.0 99.00
2008 08 25 11 50 304  7.3  9.1  0.85  4.76  4.57 999 1006.5  11.0  10.8 999.0 99.0 99.00
2008 08 25 12 50 331  6.5  8.8  0.94  5.56  4.60 999 1006.0  10.9  10.8 999.0 99.0 99.00
2008 08 25 13 50 307  6.4  7.5  1.00  5.56  4.72 999 1005.9  10.7  10.8 999.0 99.0 99.00
2008 08 25 14 50 310  7.8  9.6  0.98  5.26  4.60 999 1005.8  10.2  10.8 999.0 99.0 99.00
2008 08 25 15 50 321  6.4  8.1  1.09  5.56  4.69 999 1005.3   9.8  10.8 999.0 99.0 99.00
2008 08 25 16 50 307  5.9  7.5  1.01  5.88  4.65 999 1005.4   9.7  10.8 999.0 99.0 99.00
2008 08 25 17 50 293  6.1  7.9 99.00  5.88  3.88 999 1005.4   9.8  10.7 999.0 99.0 99.00
2008 08 25 18 50 298  5.4  6.9  1.01  5.88  4.97 999 1005.3  10.3  10.7 999.0 99.0 99.00
2008 08 25 19 50 291  5.5  6.5  1.01  6.25  5.09 999 1005.0  11.0  10.8 999.0 99.0 99.00
2008 08 25 20 50 265  4.5  5.4  1.09  6.25  5.06 999 1004.5  11.5  10.8 999.0 99.0 99.00
2008 08 25 21 50 267  5.7  6.8  1.18  6.25  5.26 999 1004.5  11.5  10.8 999.0 99.0 99.00
2008 08 25 22 50 280  7.2  8.1  1.19  6.25  5.18 999 1004.3  11.6  10.9 999.0 99.0 99.00
2008 08 25 23 50 270  7.0  8.2  1.20  6.25  5.03 999 1003.6  11.5  10.9 999.0 99.0 99.00
2008 08 26 00 50 294  6.2  7.5  1.27  5.88  5.01 999 1003.4  11.6  10.9 999.0 99.0 99.00
2008 08 26 01 50 315  4.5  5.6 99.00 99.00 99.00 999 1003.0  11.4  10.9 999.0 99.0 99.00
2008 08 26 02 50 311  4.4  5.7  1.12  6.25  5.03 999 1003.0  11.3  10.9 999.0 99.0 99.00
2008 08 26 03 50 300  6.2  7.7  1.09  6.25  5.07 999 1003.0  11.2  10.9 999.0 99.0 99.00
2008 08 26 04 50 353  8.9 10.8  0.90  6.25  4.95 999 1003.2  11.2  10.9 999.0 99.0 99.00
2008 08 26 05 50   5  9.1 10.3  0.94  5.88  4.72 999 1003.7  10.8  10.9 999.0 99.0 99.00
2008 08 26 06 50 346 10.1 11.9  1.01  6.25  4.35 999 1004.3  10.9  10.9 999.0 99.0 99.00
2008 08 26 07 50 350 10.8 12.2  1.24  4.76  4.49 999 1005.2  10.7  10.8 999.0 99.0 99.00
2008 08 26 08 50 348 10.9 13.7  1.45  5.26  4.76 999 1005.6  10.8  10.8 999.0 99.0 99.00
2008 08 26 09 50 349 10.0 11.9  1.67  5.00  4.88 999 1005.9  10.6  10.6 999.0 99.0 99.00
2008 08 26 10 50 340 10.3 11.5  1.86  6.67  5.27 999 1006.4  10.0  10.5 999.0 99.0 99.00
2008 08 26 11 50 358 11.6 14.8  1.87  6.25  5.32 999 1006.9  10.0  10.6 999.0 99.0 99.00
2008 08 26 12 50   1 13.1 15.7  2.03  6.67  5.44 999 1007.5   9.6  10.5 999.0 99.0 99.00
2008 08 26 13 50 344 11.5 13.4  2.48  7.14  5.71 999 1007.8   9.0  10.5 999.0 99.0 99.00
2008 08 26 14 50 350 13.0 15.3  2.60  7.14  5.84 999 1008.4   9.3  10.4 999.0 99.0 99.00
2008 08 26 15 50 345 12.1 14.7  2.61  7.69  5.80 999 1008.7   9.4  10.4 999.0 99.0 99.00
2008 08 26 16 50 354 12.5 14.8  2.72  7.69  6.11 999 1009.2   9.3  10.3 999.0 99.0 99.00
2008 08 26 17 50 352 11.2 13.5  2.64  7.69  6.03 999 1009.6   9.3  10.3 999.0 99.0 99.00
2008 08 26 18 50 342 10.7 12.9  2.61  7.69  5.99 999 1010.1   9.3  10.3 999.0 99.0 99.00
2008 08 26 19 50 358 11.1 13.9  2.54  8.33  5.92 999 1010.8   9.2  10.4 999.0 99.0 99.00
2008 08 26 20 50 352  9.4 10.8  2.45  8.33  5.84 999 1011.0   9.3  10.4 999.0 99.0 99.00
2008 08 26 21 50 343 10.0 12.3  2.24  8.33  5.77 999 1011.6   9.4  10.4 999.0 99.0 99.00
2008 08 26 22 50 345  8.7 10.9  2.26  8.33  6.09 999 1011.8   9.4  10.4 999.0 99.0 99.00
2008 08 26 23 50 348  9.1 10.7  2.46  9.09  6.46 999 1012.0   9.7  10.4 999.0 99.0 99.00
2008 08 27 00 50 338  9.2 10.7  2.28  8.33  6.05 999 1012.1   9.7  10.5 999.0 99.0 99.00
2008 08 27 01 50 351  7.9  9.7  2.22  8.33  6.16 999 1012.2   8.9  10.5 999.0 99.0 99.00
2008 08 27 02 50 326  7.5  9.2  2.10  8.33  6.09 999 1011.9   9.6  10.5 999.0 99.0 99.00
2008 08 27 03 50 296  5.5  6.4  2.17  8.33  6.37 999 1011.9   9.6  10.4 999.0 99.0 99.00
2008 08 27 04 50 291  8.4  9.8  1.80  7.69  5.91 999 1011.9  10.2  10.4 999.0 99.0 99.00
2008 08 27 05 50 339  7.1  8.3  2.03  7.69  6.18 999 1012.2   9.1  10.3 999.0 99.0 99.00
2008 08 27 06 50 304  3.2  4.2  1.84  8.33  5.95 999 1012.2   9.2  10.2 999.0 99.0 99.00
2008 08 27 07 50 345  5.8  6.7  1.75  7.14  5.90 999 1012.7   9.6  10.2 999.0 99.0 99.00
2008 08 27 08 50 348  4.6  5.6  1.77  7.69  6.13 999 1012.9   9.5  10.1 999.0 99.0 99.00
2008 08 27 09 50 336  4.0  5.1  1.62  7.69  5.76 999 1013.0   9.5  10.1 999.0 99.0 99.00
2008 08 27 10 50 317  3.6  4.3  1.47  7.69  5.68 999 1013.2   9.4  10.1 999.0 99.0 99.00
2008 08 27 11 50 292  3.5  4.4  1.48  7.69  5.79 999 1013.4   9.5  10.0 999.0 99.0 99.00
2008 08 27 12 50 281  3.9  4.6  1.46  7.69  5.81 999 1013.4   9.5  10.0 999.0 99.0 99.00
2008 08 27 13 50 278  2.7  3.2  1.47  7.14  5.88 999 1013.3   9.4  10.0 999.0 99.0 99.00
2008 08 27 14 50 250  1.9  2.4  1.33  8.33  5.83 999 1013.1   9.3  10.0 999.0 99.0 99.00
2008 08 27 15 50 221  2.4  2.9  1.31  7.14  5.77 999 1013.1   9.3  10.1 999.0 99.0 99.00
2008 08 27 16 50 186  2.7  3.6  1.16  7.69  5.54 999 1013.1   9.3  10.1 999.0 99.0 99.00
2008 08 27 17 50 174  3.5  4.4  1.19  8.33  5.67 999 1013.0   9.7  10.1 999.0 99.0 99.00
