#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 31 04 50  33  9.5 11.1  1.97  8.33  5.65 353 1015.7  11.1  11.2 999.0 99.0 99.00
2016 07 31 05 50  33  8.9 10.5  1.93  7.69  5.57 353 1016.1  10.9  11.2 999.0 99.0 99.00
2016 07 31 06 50  31  7.5  9.1  2.05  8.33  5.79   2 1016.8  10.7  11.2 999.0 99.0 99.00
2016 07 31 07 50  49  7.4  8.9  1.95  9.09  5.82   7 1017.5  10.4  11.2 999.0 99.0 99.00
2016 07 31 08 50  43  7.5  9.6  2.01  8.33  5.86   7 1018.2  10.5  11.2 999.0 99.0 99.00
2016 07 31 09 50  45  7.4  9.4  1.92  8.33  5.89  14 1018.4  10.2  11.3 999.0 99.0 99.00
2016 07 31 10 50  40  6.6  8.4  2.04  9.09  6.04  10 1018.8  10.0  11.3 999.0 99.0 99.00
2016 07 31 11 50  39  5.9  7.6  1.87  8.33  5.83  12 1019.1   9.9  11.3 999.0 99.0 99.00
2016 07 31 12 50  47  6.4  8.0  1.97  8.33  6.15  16 1019.3   9.7  11.3 999.0 99.0 99.00
2016 07 31 13 50  30  5.2  7.2  2.00  9.09  6.27  24 1019.6   9.6  11.3 999.0 99.0 99.00
2016 07 31 14 50  36  5.2  7.2  1.87  8.33  6.16  28 1019.8   9.7  11.3 999.0 99.0 99.00
2016 07 31 15 50  49  6.0  7.8  1.75  8.33  6.14  17 1019.8   9.9  11.2 999.0 99.0 99.00
2016 07 31 16 50  50  5.4  6.7  1.71  8.33  5.92  29 1020.1   9.8  11.1 999.0 99.0 99.00
2016 07 31 17 50  54  5.6  7.2  1.81  7.69  6.09  28 1020.4   9.5  11.1 999.0 99.0 99.00
2016 07 31 18 50  44  4.2  6.5  1.66  7.69  5.78  28 1020.8   9.5  11.1 999.0 99.0 99.00
2016 07 31 19 50  68  4.1  5.7  1.35  8.33  5.38  30 1021.0   9.6  11.2 999.0 99.0 99.00
2016 07 31 20 50  49  3.4  4.3  1.46  8.33  5.71  29 1021.2   9.7  11.3 999.0 99.0 99.00
2016 07 31 21 50  73  3.1  4.6  1.39  8.33  5.67  29 1021.3   9.8  11.3 999.0 99.0 99.00
2016 07 31 22 50  95  1.7  2.8  1.35  7.69  5.89  29 1021.2  10.1  11.4 999.0 99.0 99.00
2016 07 31 23 50  58  1.8  2.6  1.47  8.33  6.25  32 1021.2  10.2  11.6 999.0 99.0 99.00
2016 08 01 00 50  70  2.2  3.5  1.36  7.69  6.11  16 1021.2  10.4  11.7 999.0 99.0 99.00
2016 08 01 01 50 103  1.9  2.8  1.39  7.69  6.04  24 1021.0  10.5  11.9 999.0 99.0 99.00
2016 08 01 02 50  76  0.6  2.4  1.28  7.69  6.20  29 1020.8  10.9  12.0 999.0 99.0 99.00
2016 08 01 03 50  98  1.7  2.7  1.24  7.69  6.01  27 1020.5  10.5  12.0 999.0 99.0 99.00
2016 08 01 04 50 119  2.0  2.9  1.17  7.69  5.88  28 1020.2  10.6  12.0 999.0 99.0 99.00
2016 08 01 05 50 125  1.0  1.7  1.25  7.14  5.94  26 1020.0  10.8  12.0 999.0 99.0 99.00
2016 08 01 06 50 158  1.9  2.6  1.14  7.69  5.81  33 1020.1  10.4  11.9 999.0 99.0 99.00
2016 08 01 07 50 169  2.0  2.9  1.14  6.67  5.64  36 1020.4  10.0  11.8 999.0 99.0 99.00
2016 08 01 08 50 178  3.2  4.5  1.16  7.14  5.96  37 1020.2   9.9  11.7 999.0 99.0 99.00
2016 08 01 09 50 186  3.5  4.9  1.10  7.14  5.98  32 1020.0   9.8  11.7 999.0 99.0 99.00
2016 08 01 10 50 164  3.7  4.8  1.04  7.14  5.92  30 1020.2   9.7  11.6 999.0 99.0 99.00
2016 08 01 11 50 202  3.1  5.3  0.95  7.14  5.86  24 1020.3   9.6  11.6 999.0 99.0 99.00
2016 08 01 12 50 188  2.9  4.7  1.00  7.69  6.12  36 1019.6   9.6  11.6 999.0 99.0 99.00
2016 08 01 13 50 207  2.9  4.9  1.04  8.33  6.34  34 1019.6   9.5  11.5 999.0 99.0 99.00
2016 08 01 14 50 204  2.8  5.1  0.92  8.33  6.20  43 1019.4   9.5  11.5 999.0 99.0 99.00
2016 08 01 15 50 155  2.6  4.1  0.88  6.67  6.18  27 1019.0   9.4  11.4 999.0 99.0 99.00
2016 08 01 16 50 176  2.8  5.1  0.89  7.69  6.40  46 1019.1   9.4  11.3 999.0 99.0 99.00
2016 08 01 17 50 160  2.3  3.6  0.91  7.69  6.36  40 1019.2   9.2  11.2 999.0 99.0 99.00
2016 08 01 18 50 188  4.4  6.1  0.90  7.14  6.07  48 1019.0   9.4  11.2 999.0 99.0 99.00
2016 08 01 19 50 182  3.6  5.1  0.89  6.67  6.05  46 1019.1   9.6  11.2 999.0 99.0 99.00
2016 08 01 20 50 164  4.6  6.2  0.83  7.69  5.76  49 1019.1   9.7  11.2 999.0 99.0 99.00
2016 08 01 21 50 185  5.2  6.2  0.88  7.69  5.70  49 1019.3   9.7  11.2 999.0 99.0 99.00
2016 08 01 22 50 167  4.6  5.4  0.73  5.88  5.41  58 1019.4   9.8  11.3 999.0 99.0 99.00
2016 08 01 23 50 176  5.2  6.7  0.73  7.69  5.35  49 1019.3  10.0  11.4 999.0 99.0 99.00
2016 08 02 00 50 170  4.9  5.8  0.76  7.14  4.99  51 1019.2  10.1  11.4 999.0 99.0 99.00
2016 08 02 01 50 170  4.6  5.6  0.70  6.67  4.85  44 1018.8  10.2  11.5 999.0 99.0 99.00
2016 08 02 02 50 165  5.4  6.2  0.63  7.14  4.64  46 1018.5  10.4  11.5 999.0 99.0 99.00
2016 08 02 03 50 187  5.3  6.5  0.64  7.14  4.70  35 1018.4  10.4  11.5 999.0 99.0 99.00
2016 08 02 04 50 181  5.1  6.4  0.66  6.67  4.74  28 1018.3  10.4  11.5 999.0 99.0 99.00
2016 08 02 05 50 172  4.6  6.7  0.62  7.14  4.49   6 1018.3  10.4  11.4 999.0 99.0 99.00
2016 08 02 06 50 182  5.8  7.1  0.61  6.67  4.54  50 1018.4  10.4  11.4 999.0 99.0 99.00
2016 08 02 07 50 161  4.8  5.8  0.60  6.67  4.34  37 1018.6  10.4  11.3 999.0 99.0 99.00
2016 08 02 08 50 155  5.2  6.7  0.64  7.14  4.41 360 1018.8  10.4  11.3 999.0 99.0 99.00
2016 08 02 09 50 169  5.7  7.4  0.62  8.33  4.11 235 1018.6  10.4  11.3 999.0 99.0 99.00
2016 08 02 10 50 162  5.0  6.5  0.64  6.67  4.29  24 1018.7  10.4  11.4 999.0 99.0 99.00
2016 08 02 11 50 174  5.5  7.2  0.67  7.14  4.42   2 1018.6  10.3  11.4 999.0 99.0 99.00
2016 08 02 12 50 160  6.6  7.5  0.70  7.14  4.47  63 1018.2  10.3  11.3 999.0 99.0 99.00
2016 08 02 13 50 158  4.2  5.3  0.67  7.14  4.41 327 1018.3  10.3  11.3 999.0 99.0 99.00
2016 08 02 14 50 157  4.9  5.5  0.61  6.67  4.33 265 1018.1  10.2  11.3 999.0 99.0 99.00
2016 08 02 15 50 156  4.1  5.3  0.56  7.14  4.26  40 1018.1  10.3  11.3 999.0 99.0 99.00
2016 08 02 16 50 156  3.8  4.6  0.60  7.14  4.42 335 1018.3  10.3  11.3 999.0 99.0 99.00
2016 08 02 17 50 151  2.8  3.3  0.56  6.67  4.57 311 1018.3  10.3  11.3 999.0 99.0 99.00
2016 08 02 18 50 151  1.6  2.1  0.56  6.25  4.72 292 1018.5  10.5  11.3 999.0 99.0 99.00
2016 08 02 19 50 132  3.9  4.6  0.60  6.25  4.98 211 1018.3  10.8  11.3 999.0 99.0 99.00
2016 08 02 20 50 163  3.8  4.5  0.60  6.25  4.89  57 1018.4  10.6  11.3 999.0 99.0 99.00
2016 08 02 21 50 169  3.2  4.0  0.59  5.88  5.02 169 1018.4  10.9  11.4 999.0 99.0 99.00
2016 08 02 22 50 156  2.7  3.3  0.58  5.88  4.96 180 1018.4  11.0  11.5 999.0 99.0 99.00
2016 08 02 23 50 138  2.9  3.5  0.56  5.88  5.06 151 1018.3  11.1  11.6 999.0 99.0 99.00
2016 08 03 00 50 122  3.0  3.6  0.57  5.88  5.10 160 1018.2  11.3  11.8 999.0 99.0 99.00
2016 08 03 01 50 124  2.1  2.7  0.58  5.26  5.16 152 1018.0  11.6  11.9 999.0 99.0 99.00
2016 08 03 02 50 151  2.4  2.7  0.55  5.88  4.85 189 1017.9  11.8  12.0 999.0 99.0 99.00
2016 08 03 03 50 158  2.2  2.5  0.56  5.00  4.85 143 1017.8  11.7  12.1 999.0 99.0 99.00
2016 08 03 04 50 135  2.7  3.2  0.60  5.56  5.03 147 1017.6  11.6  12.0 999.0 99.0 99.00
2016 08 03 05 50 127  2.8  3.7  0.61  5.88  4.77 150 1017.2  11.6  12.0 999.0 99.0 99.00
2016 08 03 06 50 112  3.3  3.8  0.55  6.67  4.63 190 1017.1  11.5  11.8 999.0 99.0 99.00
2016 08 03 07 50  99  3.2  4.1  0.58  5.56  4.65 138 1017.3  11.5  11.8 999.0 99.0 99.00
2016 08 03 08 50  91  2.8  3.5  0.49  6.67  4.55 226 1017.4  11.4  11.7 999.0 99.0 99.00
2016 08 03 09 50  83  3.1  3.8  0.49  7.14  4.86 228 1017.5  11.5  11.7 999.0 99.0 99.00
2016 08 03 10 50  86  3.0  4.3  0.49  5.88  5.18 215 1017.4  11.5  11.6 999.0 99.0 99.00
2016 08 03 11 50  76  1.2  2.3  0.49  5.88  5.16 166 1017.3  11.2  11.5 999.0 99.0 99.00
2016 08 03 12 50 345  2.0  2.3  0.47  6.25  5.04 192 1017.0  11.2  11.5 999.0 99.0 99.00
2016 08 03 13 50  66  1.4  2.9  0.53  5.88  5.29 198 1016.8  10.9  11.5 999.0 99.0 99.00
2016 08 03 14 50  83  4.1  5.1  0.55  5.56  5.19 153 1016.5  11.3  11.4 999.0 99.0 99.00
2016 08 03 15 50  79  4.0  4.6  0.49  6.67  5.10 212 1016.4  11.0  11.3 999.0 99.0 99.00
2016 08 03 16 50  75  1.7  1.9  0.52  6.25  4.94 184 1016.4  11.1  11.3 999.0 99.0 99.00
2016 08 03 17 50  49  2.8  3.3  0.55  5.56  5.12 148 1016.4  11.1  11.4 999.0 99.0 99.00
2016 08 03 18 50  80  2.9  3.5  0.50  6.25  4.98 197 1016.3  11.5  11.4 999.0 99.0 99.00
2016 08 03 19 50  80  2.8  3.3  0.50  6.67  5.12 231 1016.6  11.7  11.4 999.0 99.0 99.00
2016 08 03 20 50  71  3.6  5.1  0.47  5.56  4.82 150 1016.5  11.7  11.5 999.0 99.0 99.00
2016 08 03 21 50  81  2.6  3.3  0.48  6.25  4.57 196 1016.4  11.8  11.5 999.0 99.0 99.00
2016 08 03 22 50  79  4.1  4.9  0.48  5.56  4.53 141 1016.4  11.8  11.5 999.0 99.0 99.00
2016 08 03 23 50  70  3.4  4.4  0.48  6.25  4.60 221 1016.1  11.9  11.6 999.0 99.0 99.00
2016 08 04 00 50  32  2.4  3.1  0.49  6.25  4.75 217 1015.8  12.0  11.7 999.0 99.0 99.00
2016 08 04 01 50  40  3.6  4.3  0.52  8.33  4.72   6 1015.4  12.0  11.7 999.0 99.0 99.00
2016 08 04 02 50  43  3.8  4.4  0.55  8.33  4.80 352 1015.2  11.9  11.8 999.0 99.0 99.00
2016 08 04 03 50  43  4.3  5.0  0.59  4.76  4.54 133 1015.0  11.9  11.7 999.0 99.0 99.00
2016 08 04 04 50  58  4.1  4.9  0.60  8.33  4.51 358 1014.8  11.8  11.7 999.0 99.0 99.00
2016 08 04 05 50  58  3.4  4.1  0.66  7.69  4.75 356 1014.6  11.8  11.7 999.0 99.0 99.00
2016 08 04 06 50  20  3.9  4.8  0.74  8.33  4.79   9 1014.5  11.9  11.7 999.0 99.0 99.00
2016 08 04 07 50  45  2.2  2.9  0.81  8.33  4.97  12 1014.8  11.7  11.7 999.0 99.0 99.00
2016 08 04 08 50   6  2.2  2.8  0.84  7.69  5.04   7 1015.0  11.7  11.6 999.0 99.0 99.00
2016 08 04 09 50 345  2.5  3.1  0.92  5.56  5.12 120 1014.9  11.6  11.6 999.0 99.0 99.00
2016 08 04 10 50  21  3.1  4.2  0.85  5.56  4.96 111 1014.8  11.6  11.6 999.0 99.0 99.00
2016 08 04 11 50 360  3.6  4.2  0.75  5.26  4.84 118 1014.6  11.6  11.6 999.0 99.0 99.00
2016 08 04 12 50  26  2.8  3.5  0.81  5.26  4.88 116 1014.3  11.6  11.6 999.0 99.0 99.00
2016 08 04 13 50  22  2.5  2.8  0.88  5.88  4.96 113 1014.1  11.5  11.5 999.0 99.0 99.00
2016 08 04 14 50   2  2.7  3.3  0.86  5.56  5.22 113 1013.8  11.5  11.5 999.0 99.0 99.00
2016 08 04 15 50 347  2.7  4.8  0.90  6.25  5.43  85 1013.7  11.3  11.5 999.0 99.0 99.00
2016 08 04 16 50 350  3.2  4.0  0.99  7.14  5.54  53 1013.5  11.3  11.5 999.0 99.0 99.00
2016 08 04 17 50 342  4.0  5.3  0.98  6.67  5.72  98 1013.4  11.3  11.4 999.0 99.0 99.00
2016 08 04 18 50 338  2.8  3.3  0.97  7.14  5.61  44 1013.5  11.1  11.5 999.0 99.0 99.00
2016 08 04 19 50 323  1.7  2.1  0.93  6.67  5.53  86 1013.4  11.4  11.5 999.0 99.0 99.00
2016 08 04 20 50 295  3.0  4.0  0.97  7.14  5.57  66 1013.2  11.1  11.5 999.0 99.0 99.00
2016 08 04 21 50 293  2.1  2.6  0.96  6.67  5.62  81 1013.2  10.2  11.5 999.0 99.0 99.00
2016 08 04 22 50 205  1.0  1.4  0.82  6.67  5.48  88 1013.2  10.1  11.6 999.0 99.0 99.00
2016 08 04 23 50 202  2.8  3.3  0.76  6.67  5.45  59 1012.7  10.1  11.6 999.0 99.0 99.00
2016 08 05 00 50 202  4.2  4.8  0.77  7.14  5.53  56 1012.2  10.0  11.6 999.0 99.0 99.00
2016 08 05 01 50 214  4.7  5.9  0.74  6.25  5.49  77 1011.6  10.5  11.6 999.0 99.0 99.00
2016 08 05 02 50 299  3.0  3.8  0.76  6.25  4.96  98 1011.3  11.1  11.6 999.0 99.0 99.00
2016 08 05 03 50 309  3.6  4.3  0.80  6.67  4.90  93 1010.9  11.2  11.6 999.0 99.0 99.00
2016 08 05 04 50 293  3.7  4.3  0.79  6.67  5.08  79 1010.6  11.3  11.6 999.0 99.0 99.00
2016 08 05 05 50 310  3.6  4.5  0.77  7.14  4.85  74 1010.3  11.2  11.6 999.0 99.0 99.00
2016 08 05 06 50 303  4.1  4.9  0.68  7.14  4.77  52 1010.3  11.2  11.5 999.0 99.0 99.00
2016 08 05 07 50 315  2.3  2.7  0.67  6.67  4.65  42 1010.4  11.0  11.5 999.0 99.0 99.00
2016 08 05 08 50  84  5.6  6.5  0.68  6.25  4.79  55 1010.4  10.4  11.5 999.0 99.0 99.00
2016 08 05 09 50  72  5.5  6.3  0.77  6.67  4.50  54 1010.2  10.2  11.5 999.0 99.0 99.00
2016 08 05 10 50  62  4.8  5.5  0.77  6.25  4.55  55 1010.1  10.2  11.6 999.0 99.0 99.00
2016 08 05 11 50  60  4.3  5.3  0.75  6.67  5.09  45 1009.9  10.6  11.7 999.0 99.0 99.00
2016 08 05 12 50  44  3.0  3.8  0.72  6.67  5.05  61 1009.7  10.7  11.7 999.0 99.0 99.00
2016 08 05 13 50  37  2.9  3.6  0.66  6.25  5.09  55 1009.4  10.9  11.6 999.0 99.0 99.00
2016 08 05 14 50  32  3.8  4.3  0.71  6.25  5.30  62 1009.0  11.1  11.6 999.0 99.0 99.00
2016 08 05 15 50  29  3.2  3.8  0.70  5.88  5.45  68 1008.7  11.0  11.6 999.0 99.0 99.00
2016 08 05 16 50  16  3.2  3.7  0.70  6.25  5.31  74 1008.4  10.9  11.6 999.0 99.0 99.00
2016 08 05 17 50 360  2.7  3.2  0.71  6.25  5.37  42 1008.3  11.0  11.5 999.0 99.0 99.00
2016 08 05 18 50 329  2.4  3.0  0.69  6.25  5.26  24 1008.2  11.0  11.5 999.0 99.0 99.00
2016 08 05 19 50 311  2.4  3.1  0.67  5.88  5.21  24 1008.0  10.9  11.5 999.0 99.0 99.00
2016 08 05 20 50 310  3.0  3.7  0.67  6.25  5.29  78 1008.0  11.2  11.6 999.0 99.0 99.00
2016 08 05 21 50 308  3.1  3.8  0.65  6.67  5.28  63 1007.7  11.4  11.7 999.0 99.0 99.00
2016 08 05 22 50 301  3.5  4.1  0.63  5.88  5.31  41 1007.5  11.4  11.8 999.0 99.0 99.00
2016 08 05 23 50 311  4.7  5.3  0.65  6.25  5.22  56 1007.3  11.4  11.8 999.0 99.0 99.00
2016 08 06 00 50 308  4.0  4.8  0.65  6.25  5.36  40 1007.1  11.5  11.9 999.0 99.0 99.00
2016 08 06 01 50 344  5.1  5.9  0.61  9.09  5.00 226 1006.7  11.7  11.8 999.0 99.0 99.00
2016 08 06 02 50 343  4.5  5.5  0.66  8.33  4.87 235 1006.3  11.7  11.9 999.0 99.0 99.00
2016 08 06 03 50 337  5.4  6.4  0.70  9.09  4.97 234 1005.9  11.8  11.8 999.0 99.0 99.00
2016 08 06 04 50 331  5.7  6.7  0.71  6.25  5.03   2 1005.5  12.0  11.9 999.0 99.0 99.00
2016 08 06 05 50 328  6.1  7.1  0.76  6.25  4.78  15 1005.3  11.9  11.9 999.0 99.0 99.00
2016 08 06 06 50 327  6.6  7.9  0.81  8.33  4.88 234 1005.3  11.8  12.1 999.0 99.0 99.00
2016 08 06 07 50 330  7.9 10.3  1.01  8.33  4.69 224 1005.2  11.7  12.1 999.0 99.0 99.00
2016 08 06 08 50 331  6.9  8.4  1.35  5.56  4.84   9 1005.2  11.7  12.1 999.0 99.0 99.00
2016 08 06 09 50 329  6.8  8.3  1.44  5.26  4.93   9 1004.8  11.7  12.1 999.0 99.0 99.00
2016 08 06 10 50 336  8.1 10.0  1.57  6.25  5.09  22 1004.3  11.5  12.0 999.0 99.0 99.00
2016 08 06 11 50 332  7.0  8.4  1.65  6.25  5.23  12 1004.4  11.3  12.0 999.0 99.0 99.00
2016 08 06 12 50 316  6.8  8.2  1.67  6.67  5.37  15 1004.4  11.3  12.0 999.0 99.0 99.00
2016 08 06 13 50 313  7.5  9.0  1.62  7.14  5.50  22 1004.2  11.3  11.9 999.0 99.0 99.00
2016 08 06 14 50 304  7.3  8.6  1.61  6.67  5.42  14 1003.9  11.3  11.9 999.0 99.0 99.00
2016 08 06 15 50 315  6.7  7.9  1.68  7.14  5.68  17 1003.5  11.6  11.9 999.0 99.0 99.00
2016 08 06 16 50 314  7.4  8.6  1.58  7.69  5.69  16 1003.2  11.7  11.8 999.0 99.0 99.00
2016 08 06 17 50 321  7.1  8.5  1.70  7.69  5.75   6 1003.1  11.8  11.7 999.0 99.0 99.00
2016 08 06 18 50 328  7.4  9.0  1.77  7.14  5.64  30 1003.1  11.9  11.9 999.0 99.0 99.00
2016 08 06 19 50 324  6.8  8.1  1.92  7.14  5.73   7 1003.3  12.0  11.9 999.0 99.0 99.00
2016 08 06 20 50 327  7.2  8.3  1.94  7.14  5.89  19 1003.2  12.0  11.9 999.0 99.0 99.00
2016 08 06 21 50 334  7.2  8.8  1.77  7.14  5.56  29 1003.2  12.2  12.0 999.0 99.0 99.00
2016 08 06 22 50 329  7.6  9.0  2.09  7.69  6.02  25 1003.3  12.1  12.0 999.0 99.0 99.00
2016 08 06 23 50 329  7.3  8.8  2.04  7.69  6.02  22 1003.3  12.0  12.0 999.0 99.0 99.00
2016 08 07 00 50 328  7.3  8.9  1.74  7.69  5.63  25 1003.2  11.9  12.2 999.0 99.0 99.00
2016 08 07 01 50 329  7.8  9.1  1.75  8.33  5.56  25 1003.0  11.8  12.2 999.0 99.0 99.00
2016 08 07 02 50 327  7.6  9.2  1.94  7.69  5.83  23 1003.0  11.7  12.2 999.0 99.0 99.00
2016 08 07 03 50 327  8.2  9.4  2.15  8.33  6.19  19 1003.0  11.7  12.2 999.0 99.0 99.00
2016 08 07 04 50 324  7.8  9.5  2.04  7.69  5.94  23 1003.5  11.8  12.3 999.0 99.0 99.00
2016 08 07 05 50 321  8.1  9.6  2.15  7.69  5.93  24 1003.5  11.6  12.2 999.0 99.0 99.00
2016 08 07 06 50 314  8.7 10.3  2.12  7.69  6.02  23 1003.5  11.6  12.2 999.0 99.0 99.00
2016 08 07 07 50 325  8.7 10.8  2.02  7.69  5.88  23 1003.7  11.8  12.2 999.0 99.0 99.00
2016 08 07 08 50 308  6.7  8.0  1.99  7.69  5.84  25 1004.0  11.9  12.1 999.0 99.0 99.00
2016 08 07 09 50 323  6.3  8.0  2.12  7.69  5.98  13 1004.2  11.9  12.1 999.0 99.0 99.00
2016 08 07 10 50 322  7.0  8.7  2.01  7.69  6.11  19 1004.0  12.0  12.0 999.0 99.0 99.00
2016 08 07 11 50 310  6.9  8.3  1.70  7.69  5.65  13 1004.0  11.9  12.0 999.0 99.0 99.00
2016 08 07 12 50 306  7.4  8.9  1.75  7.69  5.67  13 1003.9  11.8  12.0 999.0 99.0 99.00
2016 08 07 13 50 302  9.3 10.6  1.72  7.69  5.43   6 1003.6  11.8  12.0 999.0 99.0 99.00
2016 08 07 14 50 293  7.3  8.6  1.66  7.69  5.43   8 1004.1  11.6  11.9 999.0 99.0 99.00
2016 08 07 15 50 290  7.2  8.6  1.60  7.69  5.40   7 1004.0  11.6  11.9 999.0 99.0 99.00
2016 08 07 16 50 295  8.1  9.5  1.66  7.14  5.58  11 1004.1  11.5  11.9 999.0 99.0 99.00
2016 08 07 17 50 291  7.1  8.3  1.69  6.67  5.41   2 1004.2  11.5  11.9 999.0 99.0 99.00
2016 08 07 18 50 284  7.5  8.9  1.70  6.67  5.51 358 1004.3  11.6  11.9 999.0 99.0 99.00
2016 08 07 19 50 281  7.3  8.5  1.66  7.14  5.39   1 1004.4  11.8  11.9 999.0 99.0 99.00
2016 08 07 20 50 289  7.1  8.5  1.73  7.14  5.45 358 1004.7  12.0  12.0 999.0 99.0 99.00
2016 08 07 21 50 297  7.2  9.7  1.60  7.14  5.16   4 1004.7  12.1  12.0 999.0 99.0 99.00
2016 08 07 22 50 295  7.4  9.0  1.50  6.67  5.22 360 1004.8  12.2  12.0 999.0 99.0 99.00
2016 08 07 23 50 285  6.5  7.8  1.58  7.14  5.20   7 1005.2  12.1  12.0 999.0 99.0 99.00
2016 08 08 00 50 289  6.2  7.6  1.33  7.14  4.99   1 1005.2  12.0  12.1 999.0 99.0 99.00
2016 08 08 01 50 295  5.8  6.7  1.34  6.67  4.97   5 1005.7  12.3  12.1 999.0 99.0 99.00
2016 08 08 02 50 308  5.5  6.8  1.24  6.67  5.01  17 1005.9  12.5  12.2 999.0 99.0 99.00
2016 08 08 03 50 308  5.6  6.3  1.18  6.67  5.09   8 1006.1  12.5  12.2 999.0 99.0 99.00
2016 08 08 04 50 309  6.2  7.4  1.19  6.67  5.05   9 1006.4  12.5  12.3 999.0 99.0 99.00
2016 08 08 05 50 309  5.7  7.0  1.19  6.25  5.04 359 1006.7  12.5  12.3 999.0 99.0 99.00
2016 08 08 06 50 297  5.4  7.0  1.32  5.88  5.09 329 1007.2  12.1  12.3 999.0 99.0 99.00
2016 08 08 07 50 293  5.3  6.3  1.25  5.88  5.19 333 1007.8  12.0  12.3 999.0 99.0 99.00
2016 08 08 08 50 282  4.2  5.0  1.29  6.25  5.18 346 1008.4  12.1  12.3 999.0 99.0 99.00
2016 08 08 09 50 274  6.1  7.0  1.33  5.88  5.37 328 1008.6  12.0  12.3 999.0 99.0 99.00
2016 08 08 10 50 275  5.6  6.5  1.19  5.88  5.00 331 1009.0  11.7  12.3 999.0 99.0 99.00
2016 08 08 11 50 272  6.0  7.2  1.23  5.88  5.30 334 1009.1  11.6  12.3 999.0 99.0 99.00
2016 08 08 12 50 279  6.5  8.0  1.25  5.88  5.10 343 1009.2  10.9  12.3 999.0 99.0 99.00
2016 08 08 13 50 266  6.4  7.5  1.12  5.56  4.80 345 1009.3  10.7  12.3 999.0 99.0 99.00
2016 08 08 14 50 267  6.5  8.0  1.10  5.88  4.86 318 1009.2  11.6  12.2 999.0 99.0 99.00
2016 08 08 15 50 255  6.3  7.6  1.14  6.25  4.88 296 1009.1  11.9  12.3 999.0 99.0 99.00
2016 08 08 16 50 250  6.5  7.9  1.10  5.56  5.01 340 1009.2  11.9  12.3 999.0 99.0 99.00
2016 08 08 17 50 257  6.7  7.7  1.12  5.88  4.93 320 1009.4  12.0  12.3 999.0 99.0 99.00
2016 08 08 18 50 259  6.9  8.4  1.21  6.25  5.08 308 1009.5  12.2  12.2 999.0 99.0 99.00
2016 08 08 19 50 269  7.0  8.4  1.11  9.09  4.91 215 1010.0  12.2  12.3 999.0 99.0 99.00
2016 08 08 20 50 272  7.8  9.3  1.15  5.88  4.75 321 1010.0  12.2  12.2 999.0 99.0 99.00
2016 08 08 21 50 269  7.5  8.9  1.19  5.56  4.92 318 1010.1  12.2  12.3 999.0 99.0 99.00
2016 08 08 22 50 275  7.1  9.0  1.32  5.26  4.95 302 1010.3  12.2  12.3 999.0 99.0 99.00
2016 08 08 23 50 289  8.5  9.6  1.31  8.33  4.79 232 1010.4  12.0  12.2 999.0 99.0 99.00
2016 08 09 00 50 287  7.5  8.8  1.29  5.00  4.77 313 1010.6  12.1  12.0 999.0 99.0 99.00
2016 08 09 01 50 287  8.1  9.3  1.30  6.25  4.74 308 1010.8  12.1  11.9 999.0 99.0 99.00
2016 08 09 02 50 286  6.6  8.0  1.38  5.26  4.92 303 1011.0  12.2  12.0 999.0 99.0 99.00
2016 08 09 03 50 279  7.3  8.6  1.41  6.67  5.16 293 1010.9  12.2  12.2 999.0 99.0 99.00
2016 08 09 04 50 278  7.2  9.1  1.53  6.67  5.30 295 1011.1  12.2  12.2 999.0 99.0 99.00
2016 08 09 05 50 272  7.5  9.3  1.63  7.14  5.52 292 1011.1  12.0  12.2 999.0 99.0 99.00
2016 08 09 06 50 270  6.5  8.0  1.64  6.67  5.54 285 1011.1  11.9  12.2 999.0 99.0 99.00
2016 08 09 07 50 260  6.5  7.8  1.56  7.69  5.39 288 1011.7  12.0  12.1 999.0 99.0 99.00
2016 08 09 08 50 254  5.4  6.6  1.44  6.67  5.44 289 1011.8  12.0  12.0 999.0 99.0 99.00
2016 08 09 09 50 256  6.6  7.4  1.45  7.14  5.35 281 1011.9  12.0  11.8 999.0 99.0 99.00
2016 08 09 10 50 258  5.9  7.1  1.61  7.14  5.52 283 1011.4  12.0  11.7 999.0 99.0 99.00
2016 08 09 11 50 244  6.0  7.2  1.51  7.14  5.50 281 1011.4  11.8  11.7 999.0 99.0 99.00
2016 08 09 12 50 251  7.3  9.0  1.48  7.14  5.27 281 1011.3  11.8  11.6 999.0 99.0 99.00
2016 08 09 13 50 248  5.5  6.9  1.40  7.14  5.18 286 1011.3  11.7  11.6 999.0 99.0 99.00
2016 08 09 14 50 248  4.3  5.0  1.44  7.69  5.39 274 1011.1  11.7  11.5 999.0 99.0 99.00
2016 08 09 15 50 234  6.6  7.9  1.40  7.69  5.34 270 1010.8  11.7  11.5 999.0 99.0 99.00
2016 08 09 16 50 245  5.5  6.6  1.47  7.14  5.59 288 1010.6  11.3  11.5 999.0 99.0 99.00
2016 08 09 17 50 211  4.5  5.2  1.32  7.14  5.55 273 1010.3  11.0  11.5 999.0 99.0 99.00
2016 08 09 18 50 192  5.1  6.1  1.34  7.14  5.70 269 1009.7  11.0  11.6 999.0 99.0 99.00
